trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-02-09,NVL,HOSE,12151028000.0,0.0,12151028000.0,206310.0,0.0,206310.0,0.0,0.0,0.0,0.0,59100.0,59700.0,58800.0,58800.0,59210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,74fc2cb95329c056b8c3c703826e62deb979c12b955dc565c89983843135d48e
2017-02-10,NVL,HOSE,25737125000.0,0.0,25737125000.0,436290.0,0.0,436290.0,0.0,0.0,0.0,0.0,59000.0,59600.0,58800.0,58800.0,59110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,107104363ad5ad609d959824184ed82f9170bbcdca0be31554815a7d4f3f2382
2017-02-13,NVL,HOSE,46204000.0,7353549000.0,-7307345000.0,780.0,123930.0,-123150.0,0.0,0.0,0.0,0.0,58900.0,59500.0,58900.0,59200.0,59270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,bc171235b947895fb52bd3b6901663357bb80f235bd5447562577a0b78817cef
2017-02-14,NVL,HOSE,148150000.0,0.0,148150000.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,59200.0,59600.0,59200.0,59200.0,59350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,5be381c3c77aea5f1d78dff86d7ab15b185503960d78c66dea1bad414447337f
2017-02-15,NVL,HOSE,4177776000.0,0.0,4177776000.0,70030.0,0.0,70030.0,0.0,0.0,0.0,0.0,59200.0,60000.0,59200.0,59500.0,59470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,1621c8db742d0d5e86893db0dfbdb97ce8e34dd7da6a6301b46aec428221a36d
2017-02-16,NVL,HOSE,3020000.0,0.0,3020000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,59800.0,60600.0,59600.0,60300.0,60130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,e3d76920a7b1f67e0a8565cef9f33035473b77c4ef316d7144c1f6e94d648597
2017-02-17,NVL,HOSE,91450000.0,0.0,91450000.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,60300.0,61400.0,60300.0,60800.0,60660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,bef8e0e96201c689e70d083ee991c1a7cad8194bb4adc6d8360f85aea575ebdb
2017-02-20,NVL,HOSE,618000.0,5178842000.0,-5178224000.0,10.0,84320.0,-84310.0,0.0,0.0,0.0,0.0,61000.0,63500.0,61000.0,63100.0,61740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,28a05bbebcafae105a85771ddd34e9b703c0b02840d71e460240e15d0a89abd2
2017-02-21,NVL,HOSE,731147000.0,3589963000.0,-2858816000.0,11250.0,54350.0,-43100.0,0.0,0.0,0.0,0.0,63500.0,67000.0,63100.0,66000.0,64730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,656fb20c914955577efc6028dd9673153158905c971fe727a9800f68e245abe2
2017-02-22,NVL,HOSE,4101438000.0,5389215000.0,-1287777000.0,61600.0,80830.0,-19230.0,0.0,0.0,0.0,0.0,66100.0,68000.0,66000.0,66200.0,66840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,285de3529e46b2dc75414744a24ad835032cc6e30c0814eed799b8f2d70316ac
2017-02-23,NVL,HOSE,3187379000.0,2163461000.0,1023918000.0,48390.0,32590.0,15800.0,0.0,0.0,0.0,0.0,66100.0,66600.0,64900.0,65900.0,65880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,7bfd8c3828661d505307ce59913d3081a427a3ffaf4ca593a93a09f98cd4b492
2017-02-24,NVL,HOSE,0.0,7040815000.0,-7040815000.0,0.0,108070.0,-108070.0,0.0,0.0,0.0,0.0,65900.0,65900.0,64500.0,65300.0,65210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,3c06bbff0237b1e0b7110e3bc1a23f64c3ad032921dbf53642be032af4d98133
2017-02-27,NVL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65100.0,66900.0,65100.0,66500.0,65550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,57887b754eb25529fb64399cd9286f35ccc60b6a1fe9c1553d01d82f2e812202
2017-02-28,NVL,HOSE,9919663000.0,3146160000.0,6773503000.0,145330.0,46930.0,98400.0,0.0,0.0,0.0,0.0,66500.0,69500.0,66500.0,67000.0,67650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,fd02b26a103143cc58fd925814fba3e8efcc29dcc554713b6f7bcca84878156c
2017-03-01,NVL,HOSE,4442332000.0,13625000.0,4428707000.0,65000.0,200.0,64800.0,0.0,0.0,0.0,0.0,67000.0,68800.0,67000.0,68800.0,68060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,35e4ec3e7510758787d97d1d837f77a0a1e9bf82f97c4c44e81611126b2a0ecb
2017-03-02,NVL,HOSE,69000000.0,0.0,69000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,68800.0,69500.0,68700.0,68800.0,69070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,7b4f418db4e4510d0cead86591b59a4721623cae044df33bb47c7e190a6124fd
2017-03-03,NVL,HOSE,1698187000.0,34350000.0,1663837000.0,24840.0,500.0,24340.0,0.0,0.0,0.0,0.0,68800.0,69000.0,67800.0,68900.0,68210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,9c66e0ae4ba71a0ef87f29abd36a456dd5f4ebc3e3de8137bedb9118310c21dc
2017-03-06,NVL,HOSE,1674710000.0,686000.0,1674024000.0,24310.0,10.0,24300.0,0.0,0.0,0.0,0.0,68800.0,69000.0,68300.0,68900.0,68740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,a8d9361ce0884d5be6d90260640e0652a2a72aad5a2a06752d0711163e9acee2
2017-03-07,NVL,HOSE,13821348000.0,7425420000.0,6395928000.0,200940.0,107920.0,93020.0,6384640000.0,6384640000.0,92800.0,92800.0,68800.0,70000.0,68300.0,68600.0,68800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,dcfad9573b807ce0ff288023cf6a2a12cf342203a246d1441a4b204334f33e36
2017-03-08,NVL,HOSE,0.0,756889000.0,-756889000.0,0.0,11090.0,-11090.0,0.0,0.0,0.0,0.0,68600.0,68600.0,66500.0,68000.0,68030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,43734c9a79063002f6833b76cca771ab94a608fc26bf4de8fb557eeca21c0eac
2017-03-09,NVL,HOSE,2270384000.0,67900000.0,2202484000.0,33530.0,1000.0,32530.0,0.0,0.0,0.0,0.0,68000.0,68100.0,67500.0,68000.0,67760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,875a502148ee18acbc956db10e3b119437ee2a7a925ad2484b0058c4e5820d7e
2017-03-10,NVL,HOSE,975530000.0,0.0,975530000.0,14300.0,0.0,14300.0,0.0,0.0,0.0,0.0,68000.0,68700.0,67900.0,68000.0,68320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,bcb0e6aaa8aab717b17d94cef70eb0c658e0a7021a33fa1a4ed7f90d61f3ec40
2017-03-13,NVL,HOSE,55136403000.0,196290000000.0,-141153597000.0,758700.0,2700000.0,-1941300.0,7270000000.0,94510000000.0,100000.0,1300000.0,72700.0,72700.0,70000.0,72700.0,72520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,5c337ffb0934c9f87b9e8686b14e34282f0b8c1a399f0ebd95c643429fa8b8fc
2017-03-14,NVL,HOSE,37881973000.0,146469765000.0,-108587792000.0,506830.0,1955990.0,-1449160.0,15030000000.0,117030000000.0,200000.0,1560000.0,72700.0,75500.0,72600.0,75500.0,74290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,410724ec12c2f3a3bc049a27a3c13981b79db97bfbf6ce27bfe53c217cbd3e22
2017-03-15,NVL,HOSE,0.0,13024461000.0,-13024461000.0,0.0,175200.0,-175200.0,0.0,0.0,0.0,0.0,75800.0,77000.0,73100.0,73300.0,75300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,580fcd64a303908870af06c70fa3c2cc22b221e66d6d6e9621b11616c7e16a68
2017-03-16,NVL,HOSE,235022186000.0,4444550000.0,230577636000.0,3308500.0,61000.0,3247500.0,230453930000.0,0.0,3245830.0,0.0,73000.0,73300.0,72600.0,72600.0,72830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,85980cf824c73bbc3d390e77afcc7130d27810411e97b06de8bb3714c4d12066
2017-03-17,NVL,HOSE,52605940000.0,10218663000.0,42387277000.0,778100.0,146890.0,631210.0,0.0,0.0,0.0,0.0,71700.0,72000.0,67600.0,67600.0,68280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,0ecc83d10029b2e073441fbacae438cf03b4ca925b7b5be71e650617d232bec0
2017-03-20,NVL,HOSE,106634142000.0,8488173000.0,98145969000.0,1575530.0,123000.0,1452530.0,101766392000.0,0.0,1505420.0,0.0,67800.0,70000.0,67800.0,68800.0,69210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,3ead257d256cb4d7309eb836943c71ce1b990c397d38aaab6aaed5439630cd07
2017-03-21,NVL,HOSE,86814332000.0,4909127000.0,81905205000.0,1277070.0,71300.0,1205770.0,59749612000.0,0.0,883870.0,0.0,68800.0,69100.0,68500.0,68700.0,68840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,d297ee84a986da3633a637712bd1f97e5960c669b7b13632decec57ebd8e20bc
2017-03-22,NVL,HOSE,9625332000.0,4066951000.0,5558381000.0,142380.0,60000.0,82380.0,0.0,0.0,0.0,0.0,68600.0,68600.0,67600.0,67600.0,67810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,6030c9babf98073080db88ed214cba1491bbbdcad03a8f66e71c9410db486b19
2017-03-23,NVL,HOSE,1443860000.0,4070408000.0,-2626548000.0,21350.0,60670.0,-39320.0,0.0,0.0,0.0,0.0,67600.0,67800.0,66400.0,66800.0,67250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,0c3e6c7302000086f9c9b2c0d3f68d7487c92044d1fd2dfe5f5e4bac6f9de1ba
2017-03-24,NVL,HOSE,13131407000.0,9951566000.0,3179841000.0,191510.0,145000.0,46510.0,0.0,0.0,0.0,0.0,66800.0,69300.0,66800.0,69000.0,68490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,004e35dda0c221fbcf4f6869adcba7775d69a2329d89228ed2d6fa498ed577a3
2017-03-27,NVL,HOSE,3431498000.0,198144000.0,3233354000.0,49820.0,2880.0,46940.0,0.0,0.0,0.0,0.0,69000.0,69300.0,68700.0,69100.0,68920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,fdebeb6121220183b74eb2c60f69eef534389301bfc45ee2cacaca4ebaceef36
2017-03-28,NVL,HOSE,482410000.0,77192000.0,405218000.0,7000.0,1120.0,5880.0,0.0,0.0,0.0,0.0,69100.0,69300.0,68300.0,68500.0,68890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,ffaf1815c3a2731d781ca5e46b7c9856651415ce67b22678c378bf0a436bc3a9
2017-03-29,NVL,HOSE,3940116000.0,3211107000.0,729009000.0,57520.0,46910.0,10610.0,0.0,0.0,0.0,0.0,68500.0,69000.0,68200.0,68500.0,68490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,5025876b233f0e733309e4f6b2a139294e8e9fbfdbb4fd1545d1adb9181f5bd2
2017-03-30,NVL,HOSE,6226346000.0,0.0,6226346000.0,90660.0,0.0,90660.0,0.0,0.0,0.0,0.0,68500.0,68900.0,68400.0,68700.0,68670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,7a3ab4609f9af8e30c3a4a19d8be672d9de6122fc7c1f5bb435e94998cffb10c
2017-03-31,NVL,HOSE,10401389000.0,91080000.0,10310309000.0,150650.0,1320.0,149330.0,0.0,0.0,0.0,0.0,68800.0,69500.0,68700.0,69200.0,68990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,fc21b0588d17d32fd907eeb2d0f0cb6ae6e6171e2b153644f408766c39b4a174
2017-04-03,NVL,HOSE,147396000.0,69800000.0,77596000.0,2130.0,1000.0,1130.0,0.0,0.0,0.0,0.0,69200.0,70000.0,68900.0,69500.0,69750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,c809c85ae66f47279efecc14a9f52ee3214c84636f3020f33f2aa9cc4c8dd3a9
2017-04-04,NVL,HOSE,3482619000.0,105550000.0,3377069000.0,49590.0,1500.0,48090.0,0.0,0.0,0.0,0.0,69500.0,70700.0,69500.0,70400.0,70010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,ce0aeeb444e558ccf53f6a74d1d4d0b20821452bf995de075316fb4979b208ec
2017-04-05,NVL,HOSE,4579154000.0,0.0,4579154000.0,64990.0,0.0,64990.0,0.0,0.0,0.0,0.0,70700.0,71000.0,70000.0,70400.0,70460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,7e6c4ecfa1372fbc5d5bce14e937bea1d4b42fdeb1df636e0719bc898163c922
2017-04-07,NVL,HOSE,4246324000.0,455000000000.0,-450753676000.0,60600.0,6500000.0,-6439400.0,0.0,455000000000.0,0.0,6500000.0,70400.0,70500.0,69800.0,70400.0,70070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,4aeeddfb8135357a39bb97ee667a0baf7ce73637cc98eec883d9a4d83f6906bb
2017-04-10,NVL,HOSE,4899307000.0,0.0,4899307000.0,69350.0,0.0,69350.0,0.0,0.0,0.0,0.0,70500.0,70900.0,70300.0,70500.0,70690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,1dbf33b1e1d760d78ea13648227756dcf97eef0aa5f2f612f4128089f0c0ca05
2017-04-11,NVL,HOSE,20576007000.0,4956000.0,20571051000.0,290730.0,70.0,290660.0,0.0,0.0,0.0,0.0,70500.0,70900.0,70500.0,70700.0,70730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,86ca3dc074272a695be75bd6e9ddf55baf38d99ccb4213427945df3a9392ce8b
