trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-12-08,VRE,HOSE,33645184500.0,23718858000.0,9926326500.0,727780.0,515580.0,212200.0,4641500000.0,4641500000.0,100000.0,100000.0,46000.0,47650.0,44400.0,47000.0,45950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,82c8d424402b8c0933da7eef8493f753b0db5f375b6290cbc44b300765d367f0
2017-12-11,VRE,HOSE,13870235500.0,18140251000.0,-4270015500.0,304320.0,398240.0,-93920.0,0.0,0.0,0.0,0.0,45000.0,46500.0,45000.0,45000.0,45540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,96c14be62f9bd3f9950586fe88681eea9212cddd2d96675729c97f22d09953b3
2017-12-12,VRE,HOSE,42394342000.0,29408185000.0,12986157000.0,935940.0,651050.0,284890.0,0.0,0.0,0.0,0.0,45200.0,46100.0,43100.0,46000.0,45160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,1b75321896097854ec8bd65a179f839d1655cc41f6da52c82126790c68d7a06d
2017-12-13,VRE,HOSE,30197162000.0,14890805500.0,15306356500.0,660670.0,325820.0,334850.0,0.0,0.0,0.0,0.0,46000.0,46100.0,45400.0,45850.0,45700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,3ed225cae929cbeab6d48a8262f9cd4f1a77e3999ed066170f983824ba3e6a1a
2017-12-14,VRE,HOSE,37000503500.0,25088906500.0,11911597000.0,818410.0,554640.0,263770.0,2891968000.0,2891968000.0,64000.0,64000.0,45700.0,45800.0,44900.0,45200.0,45210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,fabc2b90e003cffecc384de3b57271dfcf6c5ffb6f9203592c863e74b818cf54
2017-12-15,VRE,HOSE,40000703000.0,11485783500.0,28514919500.0,872730.0,250640.0,622090.0,0.0,0.0,0.0,0.0,45100.0,46400.0,45100.0,45900.0,45830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,518377e3e35af749ec77ae3111c16988a0aaa78fcc8347ec11fbd08f7de1894a
2017-12-18,VRE,HOSE,60971182500.0,18484819000.0,42486363500.0,1317940.0,400520.0,917420.0,0.0,0.0,0.0,0.0,46600.0,46900.0,45900.0,46300.0,46270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,b1ec1605708c9a9f445b6a5bceb87290f87c7d533302373d9ad83a517307dc00
2017-12-19,VRE,HOSE,23058750000.0,9912858500.0,13145891500.0,496340.0,212740.0,283600.0,0.0,0.0,0.0,0.0,46650.0,46950.0,45400.0,46300.0,46420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,2be89e1a909a5bf4840d9d6e8903e510184960465f9a35315ccadede09f91f97
2017-12-20,VRE,HOSE,30094807500.0,4770305000.0,25324502500.0,656090.0,103700.0,552390.0,0.0,0.0,0.0,0.0,45700.0,46200.0,45600.0,45800.0,45860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,6ef33d6f6c8a5f4022231a19c14ddd67a6eaa98e5255e143daa2dd10557c5fc8
2017-12-21,VRE,HOSE,110604282000.0,57507041500.0,53097240500.0,2322170.0,1201420.0,1120750.0,48004000000.0,48004000000.0,1000000.0,1000000.0,46000.0,48300.0,45800.0,48200.0,47450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,c1816438416e121f95eb6ad9d26bca3b004972cb6533a90f3f6e05de0dced65e
2017-12-22,VRE,HOSE,47754286830.0,38628926830.0,9125360000.0,983880.0,795860.0,188020.0,29365594830.0,29365594830.0,604890.0,604890.0,48200.0,48850.0,47800.0,47800.0,48550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,6095694ffaaba54c4b3e16e7d52bca993935b4e93bb022cf80a26dde9ae2feca
2017-12-25,VRE,HOSE,7223806500.0,4232638500.0,2991168000.0,152670.0,89710.0,62960.0,0.0,0.0,0.0,0.0,47800.0,48000.0,47000.0,47000.0,47320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,aa342b584d52122c8fed855b5217376160ed8de70664e93f6d0b2404b7e8e1e4
2017-12-26,VRE,HOSE,56484693000.0,27442099000.0,29042594000.0,1187600.0,576000.0,611600.0,23791000000.0,23791000000.0,500000.0,500000.0,47200.0,48450.0,46800.0,48000.0,47550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,54971bf799e249cc861a531b01c622b83e11c38168cad5d0899838ac41f6d98c
2017-12-27,VRE,HOSE,36796843000.0,23390875500.0,13405967500.0,773860.0,491890.0,281970.0,5705880000.0,5705880000.0,120000.0,120000.0,47800.0,48200.0,47350.0,47450.0,47550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,dd2924ad2d40b08f5ee9f3dea79746ca134e1b0ee10406c35f4c22a3cc6bfdd8
2017-12-28,VRE,HOSE,35479466530.0,20739471530.0,14739995000.0,754180.0,440990.0,313190.0,19998471530.0,19998471530.0,425290.0,425290.0,47700.0,47700.0,46900.0,46900.0,47060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,11520d6d406e6984eb919f2cbe62de850c902fe7318ce5a8e2341b519fbbfa2b
2017-12-29,VRE,HOSE,107799534000.0,24343695000.0,83455839000.0,2288750.0,517900.0,1770850.0,0.0,0.0,0.0,0.0,46800.0,47750.0,46200.0,47150.0,47040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,75e32a6190a1836c1e64abc063a8b664a57f682314338449800cfda1037b5c63
2018-01-02,VRE,HOSE,18760767500.0,27082384500.0,-8321617000.0,395570.0,572610.0,-177040.0,11853500000.0,26556772000.0,250000.0,561510.0,47100.0,47700.0,47100.0,47350.0,47410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,11f86f684594e85b9eab1b37bd514767de9f441bda3cbbc9de050ea97b3e613c
2018-01-03,VRE,HOSE,17863299000.0,25236416000.0,-7373117000.0,372850.0,526580.0,-153730.0,9577600000.0,9577600000.0,200000.0,200000.0,47500.0,48450.0,47400.0,47400.0,47970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,bd90efe4e32aebf63f152e997fe0636ab5d207216c74173aea0fc907dcef5355
2018-01-04,VRE,HOSE,47951765000.0,61113287500.0,-13161522500.0,1012990.0,1290610.0,-277620.0,47336500000.0,47336500000.0,1000000.0,1000000.0,47850.0,48000.0,46900.0,47200.0,47370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,034155d1ced8da977874e4d0a41d2d93b6b6b0a6d27c6b68cf5e0e5eee9095f3
2018-01-05,VRE,HOSE,71576997500.0,40152303500.0,31424694000.0,1518030.0,851710.0,666320.0,23580300000.0,21210300000.0,500000.0,450000.0,47200.0,47500.0,46950.0,47000.0,47130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,27236d0a338236ce4768e8e724ed845e08c73405fb5848def06a7efb53c4835a
2018-01-08,VRE,HOSE,22140255000.0,40472019000.0,-18331764000.0,476090.0,870440.0,-394350.0,9301800000.0,9301800000.0,200000.0,200000.0,47000.0,47150.0,46200.0,46400.0,46510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,ea20228e2c9d0f680f8ec4d574e34203d9e6523e8c7fe963d86b8d4385c034d6
2018-01-09,VRE,HOSE,37362208500.0,60633803000.0,-23271594500.0,796520.0,1292090.0,-495570.0,11260800000.0,11260800000.0,240000.0,240000.0,46500.0,47300.0,46400.0,47000.0,46920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,f71d0190070a3c395cb9466cea99285003cc80b00efa1d87069bdb93724bd81f
2018-01-10,VRE,HOSE,43785803000.0,24600587000.0,19185216000.0,894900.0,501000.0,393900.0,2380000000.0,2380000000.0,50000.0,50000.0,47000.0,50200.0,47000.0,49800.0,49020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,8d5e3e4c8f46d8c9b5dc7431abdc0dd8b1042b1e8157bf901c2e9dec7ee588ed
2018-01-11,VRE,HOSE,52609046000.0,31247521000.0,21361525000.0,1019960.0,603170.0,416790.0,5697340000.0,0.0,110200.0,0.0,49700.0,52200.0,49000.0,51900.0,51480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,a8643e304cd624960fc324a5b8894d0fe842b0bb8a71e3ab19de7bd53f0370b9
2018-01-12,VRE,HOSE,140004094000.0,62616106000.0,77387988000.0,2566640.0,1142400.0,1424240.0,0.0,0.0,0.0,0.0,52200.0,55500.0,52100.0,55000.0,54530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,599ee02a92e8ca2440f0590c52e51e0ef4c39cab7aca32904cdf9d39618bb4f3
2018-01-15,VRE,HOSE,146960345320.0,122843846320.0,24116499000.0,2672670.0,2233710.0,438960.0,62923795320.0,62923795320.0,1144860.0,1144860.0,55000.0,55600.0,53700.0,54600.0,54960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,7d9fc7793f0760a9d349ad4bee33a7063ad0dc69d04dc9264f69648a86b05bc1
2018-01-16,VRE,HOSE,60817789000.0,56936302000.0,3881487000.0,1119260.0,1046200.0,73060.0,0.0,0.0,0.0,0.0,54900.0,54900.0,53800.0,53900.0,54320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,b87e54e13fa9883e49df21b4eed485909df24a62eae905f070ba1d645868990a
2018-01-17,VRE,HOSE,157128915000.0,158946992000.0,-1818077000.0,2817690.0,2856340.0,-38650.0,85751332000.0,85751332000.0,1538000.0,1538000.0,54300.0,57300.0,54000.0,55000.0,55640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,f892863fde575dd4dbf41cd04f53d5090b5fa6a037f18d9797dfe1d61e946338
2018-01-18,VRE,HOSE,96906250000.0,77841481000.0,19064769000.0,1715950.0,1378110.0,337840.0,22558000000.0,22558000000.0,400000.0,400000.0,54600.0,58800.0,54500.0,57500.0,56400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,685e52d5f14f46f5f1e632dcdb680bc59eb86e900a3be9b9ee372b3176e05280
2018-01-19,VRE,HOSE,118449314000.0,66693397000.0,51755917000.0,1951480.0,1098050.0,853430.0,0.0,0.0,0.0,0.0,58700.0,61500.0,58500.0,61000.0,60590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,835220d054333d7791105b41b70516d950ba50d6943d7fe7621500ca82491658
2018-01-22,VRE,HOSE,40795710000.0,140143748000.0,-99348038000.0,686490.0,2349240.0,-1662750.0,0.0,0.0,0.0,0.0,60100.0,61000.0,58500.0,59500.0,59560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,8e7b451d2118bc638735cf83292e3fe0f41378415ee637f7a84e8b781761267a
2018-01-25,VRE,HOSE,176747043000.0,181652502000.0,-4905459000.0,2955400.0,3035200.0,-79800.0,40952313000.0,40952313000.0,686490.0,686490.0,59000.0,61400.0,56000.0,56000.0,59440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,ff7a598a4bf4254147d9cce6a37f893ff88456654a307cd14877be22d8b363ce
2018-01-26,VRE,HOSE,74900830000.0,28739917000.0,46160913000.0,1321910.0,505120.0,816790.0,0.0,0.0,0.0,0.0,57000.0,58500.0,55000.0,55000.0,56310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,13d6cf73cd526e041014ced3a3733348fa8e749797312c9568099cd20181fde7
2018-01-29,VRE,HOSE,76414972000.0,31923526000.0,44491446000.0,1357780.0,565490.0,792290.0,0.0,0.0,0.0,0.0,56900.0,57900.0,54900.0,55000.0,55840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,ee1d105014c05073cd6009d700d070c1850e381f1d06eb5c83a1199b836c3b46
2018-01-30,VRE,HOSE,62881759080.0,82832910080.0,-19951151000.0,1139300.0,1501250.0,-361950.0,6760468080.0,6760468080.0,122490.0,122490.0,55000.0,56300.0,54500.0,55200.0,55190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,f34393a4d264f659da70853e448be3cdc0b9cc23e22216f9725374847c3a9b76
2018-01-31,VRE,HOSE,125141910000.0,45930707000.0,79211203000.0,2212730.0,813370.0,1399360.0,0.0,0.0,0.0,0.0,55900.0,58700.0,55400.0,55400.0,56410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,e49b420faaf5d44f2aec832a58f49e695d3249c2346a2e3113d23bf64cb8bdd9
2018-02-01,VRE,HOSE,58165079000.0,70734868000.0,-12569789000.0,1076980.0,1310450.0,-233470.0,0.0,0.0,0.0,0.0,55500.0,55500.0,53000.0,55000.0,54060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,6d17ebe176680394a61f5a8a59f470ca9f6d868b46c215d8bb2642c4e85e0f01
2018-02-02,VRE,HOSE,69136580000.0,72883122000.0,-3746542000.0,1261790.0,1329000.0,-67210.0,47086085000.0,47086085000.0,859000.0,859000.0,54900.0,55100.0,54400.0,55100.0,54810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,82b78e565307885ae7c2777aa58ec008117178b971a6b09ddb700619a31d96c9
2018-02-05,VRE,HOSE,36630206000.0,5074694000.0,31555512000.0,685730.0,95120.0,590610.0,15012000000.0,0.0,278000.0,0.0,54000.0,54500.0,51300.0,51300.0,52240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,2c3118cd4e55b54293fc6ee7b36d7ac2020fb03dda55c45784dcaae58d7697ff
2018-02-06,VRE,HOSE,4546217335000.0,359703272500.0,4186514062500.0,95208740.0,7533020.0,87675720.0,4512375000000.0,0.0,94500000.0,0.0,47750.0,51000.0,47750.0,47750.0,47800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,d5e50d827c28df156c13d93c198db9d6a71dc30327422e9c519bc643241b9daa
2018-02-07,VRE,HOSE,60890788000.0,71683350000.0,-10792562000.0,1199330.0,1409560.0,-210230.0,0.0,0.0,0.0,0.0,50400.0,51000.0,49100.0,51000.0,50660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,8c3dec4a0566269ccbb229918e38947c2f11102f28f735505f4713fe2ea4712a
2018-02-08,VRE,HOSE,44185170000.0,51672195500.0,-7487025500.0,881890.0,1032380.0,-150490.0,30160200000.0,30160200000.0,602000.0,602000.0,50000.0,51500.0,49000.0,49000.0,49940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,3ccf9a351aeac6dd91bac1504772c42b7a9d250900511c579e702c1a628d7913
