trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-23,SSI,HOSE,489539000.0,498200000.0,-8661000.0,16740.0,17000.0,-260.0,0.0,0.0,0.0,0.0,29200.0,29400.0,29100.0,29400.0,29290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,830759170d4a9af300b9a97c5b3cfc1ec548f868bab3626151612c2ee2053030
2009-02-02,SSI,HOSE,445682000.0,177440000.0,268242000.0,15200.0,6120.0,9080.0,0.0,0.0,0.0,0.0,29500.0,29500.0,28200.0,28700.0,28880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,abce83d20fe4e94de018c15d7948f6f40251953ec77846f5c6e85af5f371aabd
2009-02-03,SSI,HOSE,372914000.0,2941772000.0,-2568858000.0,13460.0,106890.0,-93430.0,0.0,0.0,0.0,0.0,28000.0,28000.0,27300.0,27300.0,27520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,f6c1b3a12314044c5f982ad077a9d30adff65799a7537b7b566fc778a65ad8a2
2009-02-04,SSI,HOSE,1235975000.0,924564000.0,311411000.0,44900.0,33680.0,11220.0,0.0,0.0,0.0,0.0,27300.0,28000.0,27200.0,27500.0,27560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,fd1d883e320558f3717ae8e8deaab5bfd2f3f7883bf1b91b5ae82d6358397b7b
2009-02-05,SSI,HOSE,1019600000.0,934080000.0,85520000.0,37950.0,35500.0,2450.0,0.0,0.0,0.0,0.0,27500.0,27500.0,26200.0,26300.0,26550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,cf218d2c8d6008cbebf93115c18974b23857c27111ac582e7bd91aa8d2c40193
2009-02-06,SSI,HOSE,446698000.0,53300000.0,393398000.0,16770.0,2000.0,14770.0,0.0,0.0,0.0,0.0,26500.0,27600.0,26100.0,27600.0,26920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,ab13fe1945d73b300d245e6554715649958ddb29686e34b70e6f9ba67f9a9196
2009-02-09,SSI,HOSE,746957000.0,26988000.0,719969000.0,26760.0,960.0,25800.0,0.0,0.0,0.0,0.0,27800.0,28500.0,27600.0,28300.0,28100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,715adf5cb396aae4f8df7e71d46b0b331368b11711c31c12a2734650687a7e7a
2009-02-10,SSI,HOSE,1315996000.0,12336000.0,1303660000.0,47870.0,450.0,47420.0,0.0,0.0,0.0,0.0,27200.0,27700.0,27200.0,27500.0,27490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,37cc75ea640ea84cbb09b72855bba42f4493f19a4f19d287440283fac404263f
2009-02-11,SSI,HOSE,305800000.0,465425000.0,-159625000.0,11460.0,17450.0,-5990.0,0.0,0.0,0.0,0.0,26500.0,26900.0,26500.0,26700.0,26690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,b2c4eed1dc505d12d2751bbd0320701311c7bc78bacdb3fdbbce347ae4fe7fca
2009-02-12,SSI,HOSE,462456000.0,1326394000.0,-863938000.0,17350.0,49730.0,-32380.0,0.0,0.0,0.0,0.0,26700.0,27300.0,26500.0,26700.0,26720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,f339ae5427611d83a3a15fa45b1cb67c7174a03225f0f47d37641a8291953d1f
2009-02-13,SSI,HOSE,288887000.0,601701000.0,-312814000.0,10820.0,22530.0,-11710.0,0.0,0.0,0.0,0.0,26900.0,27000.0,26600.0,26700.0,26720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,1a8683b670c877795a51daf0893b9b67bd0d07281fd9f01a04e8fd6f59fa75a7
2009-02-16,SSI,HOSE,572190000.0,200870000.0,371320000.0,21550.0,7580.0,13970.0,0.0,0.0,0.0,0.0,26700.0,26800.0,26500.0,26500.0,26570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,a2f172a18c2472d186961fdeee420a8d56d42cb63fded4ab362e6cf10e1a3d2d
2009-02-17,SSI,HOSE,487183000.0,905000000.0,-417817000.0,18930.0,35000.0,-16070.0,0.0,0.0,0.0,0.0,26000.0,26200.0,25400.0,25700.0,25700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,11e5026fca57ef8b51348cf08c8a7828e0b7613a504b54daa182aa5fa3f49bd4
2009-02-18,SSI,HOSE,791148000.0,0.0,791148000.0,32190.0,0.0,32190.0,0.0,0.0,0.0,0.0,24700.0,24900.0,24500.0,24500.0,24600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,f90ba4d087c8e40e6be1fd14d1dbe507c41961c5faf55c79b942c610b0d52ac2
2009-02-19,SSI,HOSE,153160000.0,895600000.0,-742440000.0,6200.0,36280.0,-30080.0,0.0,0.0,0.0,0.0,25000.0,25300.0,24200.0,24500.0,24670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,9ffc099a8dc987428832a92bd3c1cfa3fcac34f137cdda0dee549c4c2e4ceb4a
2009-02-20,SSI,HOSE,414207000.0,5969442000.0,-5555235000.0,17410.0,252310.0,-234900.0,0.0,0.0,0.0,0.0,24100.0,24300.0,23500.0,23500.0,23700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,d0ccdc425f42ff75e0c7547d701222e0d2a643dac3409840251772f907fc4a21
2009-02-23,SSI,HOSE,263506000.0,126286000.0,137220000.0,11700.0,5610.0,6090.0,0.0,0.0,0.0,0.0,22600.0,22800.0,22400.0,22400.0,22490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,fbbb2165ba95f638f80f0d07e4c9f0adba484eb85b1b64b5df2e56c0da2f6929
2009-02-24,SSI,HOSE,358905000.0,1934253000.0,-1575348000.0,16850.0,90810.0,-73960.0,0.0,0.0,0.0,0.0,21300.0,21300.0,21300.0,21300.0,21300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,d4f196fae545f06d618d160eca217d43813e9f28e9b13fcccb775646ef403752
2009-02-25,SSI,HOSE,378913000.0,7859325000.0,-7480412000.0,17190.0,354420.0,-337230.0,0.0,0.0,0.0,0.0,22200.0,22300.0,21500.0,22300.0,22160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,78b6340ffdd8b1207ce67a8e4e754848e0657cb6431c630f9cbd1504a54b5ba5
2009-02-26,SSI,HOSE,695866000.0,7195403000.0,-6499537000.0,32670.0,336880.0,-304210.0,0.0,0.0,0.0,0.0,21300.0,22300.0,21200.0,21200.0,21340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,dad04b62228555a6c007257af433c193145a326ea292d58d29b6f97924e37bf1
2009-02-27,SSI,HOSE,621300000.0,4416345000.0,-3795045000.0,30600.0,213090.0,-182490.0,0.0,0.0,0.0,0.0,20300.0,21800.0,20300.0,21400.0,21010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,48591131086bf5454b97f4a60156ba049c1a146c5a2667ad6d4011f103a5a2ec
2009-03-02,SSI,HOSE,62428000.0,4342760000.0,-4280332000.0,2940.0,202500.0,-199560.0,0.0,0.0,0.0,0.0,21200.0,21800.0,21200.0,21600.0,21460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,a1d4945605a931985603b30caa7086912732b8f46c131401b37f3c228ed461cf
2009-03-03,SSI,HOSE,159193000.0,3751834000.0,-3592641000.0,7690.0,181440.0,-173750.0,0.0,0.0,0.0,0.0,20700.0,21200.0,20600.0,20600.0,20670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,90df262c21a09a38516b1384d77ba0eebd4751ec9a0b20c87646f9e8226d2fdf
2009-03-04,SSI,HOSE,811162000.0,446015000.0,365147000.0,39210.0,21520.0,17690.0,0.0,0.0,0.0,0.0,20600.0,21000.0,20500.0,20900.0,20730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,e1d898d7720a957fc091c69d007f3bdfa0308f3b943676e8d031bb76fac75665
2009-03-05,SSI,HOSE,171816000.0,1504000000.0,-1332184000.0,8020.0,70000.0,-61980.0,0.0,0.0,0.0,0.0,21600.0,21600.0,21100.0,21400.0,21470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,6fddd8c6ee2177098c3e7c97bc9accb1a16f30e21731f8bcc66feb6041a4ffe3
2009-03-06,SSI,HOSE,232508000.0,3119618000.0,-2887110000.0,11160.0,149200.0,-138040.0,0.0,0.0,0.0,0.0,20800.0,21300.0,20700.0,21100.0,20910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,2101540e5c3f8cf60eda985b19292291edb60f3accde8c9b5280c34c2abd243c
2009-03-09,SSI,HOSE,286961000.0,4028187000.0,-3741226000.0,13620.0,192000.0,-178380.0,0.0,0.0,0.0,0.0,21100.0,21300.0,20800.0,20900.0,20990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,7bb2f6f27fa15cd6216ca94f465f892dc9da0b2e88ce0b732d86dafd582f110d
2009-03-10,SSI,HOSE,513070000.0,10006436000.0,-9493366000.0,24150.0,473830.0,-449680.0,0.0,0.0,0.0,0.0,21000.0,21400.0,20700.0,21200.0,21080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,a21da89d94a39383c1cecaadd7e0e15427477ccc9dacfee87b3ef68f28e45c56
2009-03-11,SSI,HOSE,209406000.0,24625843000.0,-24416437000.0,9460.0,1110830.0,-1101370.0,0.0,0.0,0.0,0.0,22200.0,22200.0,21600.0,22200.0,22170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,cfe0f388b8bb4e1e9b626cba0e5b508f72618430c21ee893b7c1aeafeb2505cc
2009-03-12,SSI,HOSE,193856000.0,30859000.0,162997000.0,9000.0,1430.0,7570.0,0.0,0.0,0.0,0.0,21500.0,22400.0,21300.0,21500.0,21720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,83a6789a6d407936452c826b1fe010e1b386e3fcca2aa08b5aa1b6ba337a0f1e
2009-03-13,SSI,HOSE,185921000.0,26160000.0,159761000.0,8470.0,1200.0,7270.0,0.0,0.0,0.0,0.0,22000.0,22100.0,21700.0,21800.0,21910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,940b51bb48cd2a3c56c9132b69dcc9ea48fdaf760d54d67ebca310a5f481b2e5
2009-03-16,SSI,HOSE,742043000.0,7704767000.0,-6962724000.0,33530.0,347190.0,-313660.0,0.0,0.0,0.0,0.0,22000.0,22400.0,21800.0,22300.0,22170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,38155ccc5e58d98275d23e78dd552ec211cf4cae27203c617266f4c9cbd0de1a
2009-03-17,SSI,HOSE,3301038000.0,11189412000.0,-7888374000.0,141070.0,478180.0,-337110.0,0.0,0.0,0.0,0.0,23400.0,23400.0,23200.0,23400.0,23400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,581f52a39b8f9c0d7f820b31dec9c709393a865bfc76b1a0126db7dd276a4849
2009-03-18,SSI,HOSE,0.0,84770000.0,-84770000.0,0.0,3460.0,-3460.0,0.0,0.0,0.0,0.0,24500.0,24500.0,24500.0,24500.0,24500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,bceb4336019758dcbbbb8810f35fa3feae234942df6ca1516b70f870e2b9252e
2009-03-19,SSI,HOSE,2902535000.0,110583000.0,2791952000.0,114460.0,4330.0,110130.0,0.0,0.0,0.0,0.0,25700.0,25700.0,24500.0,24500.0,25450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,5ff04ecbd75127ffde40e0d05325948c04638716bf8cc882d85ee5d0b93c2cd7
2009-03-20,SSI,HOSE,558999000.0,267062000.0,291937000.0,22180.0,10680.0,11500.0,0.0,0.0,0.0,0.0,24500.0,25700.0,24500.0,25200.0,25140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,98fa81a1214285f2028d26c5c887a81addbfaae91a16c1a93ee6a9c98beb7ca2
2009-03-23,SSI,HOSE,1477026000.0,386090000.0,1090936000.0,60110.0,15830.0,44280.0,0.0,0.0,0.0,0.0,24800.0,24800.0,24000.0,24000.0,24260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,e123a232681c2ca14d67e0fe8732e258073377238196457c76677d4347686f44
2009-03-24,SSI,HOSE,1455108000.0,57204000.0,1397904000.0,57750.0,2270.0,55480.0,0.0,0.0,0.0,0.0,25200.0,25200.0,25000.0,25200.0,25200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,078e0e1adfeb7d3dc2867ddba2e9c6eea366327f0991522b12f104819b7c0f6f
2009-03-25,SSI,HOSE,4189611000.0,40840000.0,4148771000.0,165910.0,1600.0,164310.0,0.0,0.0,0.0,0.0,25000.0,26400.0,24900.0,26400.0,25930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,8b6f4de3b018cae4c123ae0b456ba5cbfac383dd9f50b6ca41c1c6c72f5e39c4
2009-03-26,SSI,HOSE,1274782000.0,410346000.0,864436000.0,46670.0,15060.0,31610.0,0.0,0.0,0.0,0.0,27600.0,27700.0,26900.0,27700.0,27490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,71b5790b0a2fe4013e117d6327084595c91bf468c4ec975fd4f3dbbf96214413
2009-03-27,SSI,HOSE,2470017000.0,615726000.0,1854291000.0,86100.0,21400.0,64700.0,0.0,0.0,0.0,0.0,29000.0,29000.0,27700.0,28000.0,28750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,0cef5bcf5aec3fc1bd04518db38fbe02b9a380391200c4bfc8c363b3c70623b3
2009-03-30,SSI,HOSE,12036681000.0,304385000.0,11732296000.0,433550.0,10950.0,422600.0,0.0,0.0,0.0,0.0,27300.0,28500.0,27300.0,28000.0,27840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,760343b39f5aae1a94535c7cb6900277c38b6b812e96eae0c8a67db975a6a400
2009-03-31,SSI,HOSE,8784660000.0,243644000.0,8541016000.0,317940.0,8780.0,309160.0,0.0,0.0,0.0,0.0,28000.0,28000.0,27200.0,27500.0,27670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,1370e084e115e6d3a468e856224067364a7a2293ff781c957d25ba66b20769f7
2009-04-01,SSI,HOSE,3273800000.0,668010000.0,2605790000.0,113750.0,23200.0,90550.0,0.0,0.0,0.0,0.0,28800.0,28800.0,28400.0,28800.0,28730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,e025e23f941222d5ff00eb198bae3adc09492fb6f6ec94f78cb9d2a6f3f0b0e1
2009-04-02,SSI,HOSE,2750180000.0,1208000000.0,1542180000.0,91160.0,40000.0,51160.0,0.0,0.0,0.0,0.0,30200.0,30200.0,29800.0,30200.0,30190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,611e74023e8a59ce497ef68fb2eb01a36ff59671313c1865e75dd57d41b9c6c4
2009-04-03,SSI,HOSE,0.0,529390000.0,-529390000.0,0.0,16700.0,-16700.0,0.0,0.0,0.0,0.0,31700.0,31700.0,31700.0,31700.0,31700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,81b582ecbc2bb0095d975c46f3839c8185ccca7791cc15aed9746ec10031a574
2009-04-07,SSI,HOSE,2986672000.0,126824000.0,2859848000.0,89960.0,3820.0,86140.0,0.0,0.0,0.0,0.0,33200.0,33200.0,33200.0,33200.0,33200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,967c60d206ab587d08a3f32df5a2685cd09daffb9644ef39415309fe5054ab06
2009-04-08,SSI,HOSE,5053324000.0,10570374000.0,-5517050000.0,145530.0,304150.0,-158620.0,0.0,0.0,0.0,0.0,34800.0,34800.0,34000.0,34800.0,34740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,73c701d161830587c332b7879b8d464bc7a9608dc22a1570db99a613eff032a1
2009-04-09,SSI,HOSE,110642000.0,3780915000.0,-3670273000.0,3040.0,103790.0,-100750.0,0.0,0.0,0.0,0.0,36500.0,36500.0,36000.0,36500.0,36470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,fe2413cfeac524ca4f0fe6074277460da208b51a16df02452864c8cd90129d32
2009-04-10,SSI,HOSE,49790000.0,2193441000.0,-2143651000.0,1300.0,57270.0,-55970.0,0.0,0.0,0.0,0.0,38300.0,38300.0,38300.0,38300.0,38300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,905e172c6a04fbe7cd73fe987c201dc694d439232d6071e2c0d6f570cd25a13c
2009-04-13,SSI,HOSE,0.0,77988000.0,-77988000.0,0.0,1940.0,-1940.0,0.0,0.0,0.0,0.0,40200.0,40200.0,40200.0,40200.0,40200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,4bfb4150b9176ea6e8652c4ee26e4912ce2c040bb1fcbae347ae928bc387d08a
2009-04-14,SSI,HOSE,0.0,830918000.0,-830918000.0,0.0,19690.0,-19690.0,0.0,0.0,0.0,0.0,42200.0,42200.0,42200.0,42200.0,42200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,342f63d8127f0c75dbb9abee322301965e8f8be20e30007a763a5fe32f1e2881
2009-04-15,SSI,HOSE,19380930000.0,6356894000.0,13024036000.0,437500.0,143580.0,293920.0,0.0,1329000000.0,0.0,30000.0,44300.0,44300.0,43200.0,44300.0,44270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:36:41Z,ff_hsx_symbol_daily_v1,b294344aa645df9bac74a42b75cff0c5f97e8d9d822243378a34328e64bc1f49
