trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-01-26,HDB,HOSE,9422361500.0,30374361000.0,-20951999500.0,199350.0,641940.0,-442590.0,0.0,0.0,0.0,0.0,47800.0,48100.0,46300.0,47000.0,47110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,9f74d5ab8537a70672e909068fd437e8d21dc479f82bff4ab83040eeeea1c4b2
2018-01-29,HDB,HOSE,9408168500.0,73869311500.0,-64461143000.0,200900.0,1572370.0,-1371470.0,0.0,0.0,0.0,0.0,47100.0,47500.0,46300.0,47050.0,46940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,66d785a65dfef81625611e048d5d55a6862de1a85aa425c973c9ae4bf5b57e44
2018-01-30,HDB,HOSE,41212052000.0,101983399000.0,-60771347000.0,890660.0,2195030.0,-1304370.0,0.0,0.0,0.0,0.0,47050.0,47050.0,45700.0,47000.0,46430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,9fbbe4f82cb7a3956196dee0103d49e31129966bd47779ec92349828be74ff47
2018-01-31,HDB,HOSE,211974061500.0,172028692500.0,39945369000.0,4728560.0,3870490.0,858070.0,145551800000.0,126875000000.0,3300000.0,2900000.0,46900.0,46900.0,46000.0,46600.0,46540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,1a2a327d381e3d1a9ba3e412cec4342cccef213f29132b03b5960fd007511280
2018-02-01,HDB,HOSE,71583760500.0,51708679000.0,19875081500.0,1549910.0,1120430.0,429480.0,23088100000.0,4622500000.0,500000.0,100000.0,46600.0,46700.0,45800.0,46000.0,46230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,f39f46de2c1cc16e818b40f5b93592566b6bd799369de92c4ab7ce33f8abdacc
2018-02-02,HDB,HOSE,39743031500.0,68621540500.0,-28878509000.0,865800.0,1495380.0,-629580.0,0.0,0.0,0.0,0.0,46000.0,46000.0,45300.0,46000.0,45860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,80650663dfd298683d94dcee499cc5e488213be8207eaf7b7acf8985332bf3f6
2018-02-05,HDB,HOSE,28809503500.0,22276881000.0,6532622500.0,663150.0,507080.0,156070.0,0.0,0.0,0.0,0.0,45200.0,45600.0,42800.0,43000.0,43920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,dca9cee76f1f3a9220fc45d8984686faafe0d1241d82d4723fec75cfd59fcd19
2018-02-06,HDB,HOSE,54548959500.0,49086571500.0,5462388000.0,1353320.0,1220790.0,132530.0,0.0,0.0,0.0,0.0,40000.0,41300.0,40000.0,41000.0,40200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,8f1f7a3bb49ac6c16705e027a5f4c1c792ca7b2e86a88997fb19305a7667cdce
2018-02-07,HDB,HOSE,87170175000.0,28718000000.0,58452175000.0,1994630.0,655000.0,1339630.0,0.0,0.0,0.0,0.0,42400.0,43850.0,42300.0,43850.0,43670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,53379ace5ea5341081154ec49247beda53bc3828eecc58779590b8ed97101f04
2018-02-08,HDB,HOSE,240247130700.0,41540547500.0,198706583200.0,5353984.0,922330.0,4431654.0,210724705200.0,0.0,4690494.0,0.0,43850.0,45850.0,43500.0,44900.0,44710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,dbb6930068543ff5dd7ce2952a5ddec23c32ab864929d0b2610508dc584b1b50
2018-02-09,HDB,HOSE,56085552000.0,43756459000.0,12329093000.0,1273930.0,991900.0,282030.0,0.0,0.0,0.0,0.0,43800.0,44700.0,42100.0,44600.0,44040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,23c07a5c5228a274d8d0cebad16486032f4a8922ab13c0ab2046f32e9c8fef85
2018-02-12,HDB,HOSE,106527260420.0,101689557420.0,4837703000.0,2354280.0,2248330.0,105950.0,45627469920.0,45627469920.0,1008030.0,1008030.0,44700.0,47000.0,44650.0,46500.0,45260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,2e63752c0c0511a3a25e880490f6153ddb34ff133ae94ce5d75a7db2a4070312
2018-02-13,HDB,HOSE,21618004500.0,162153105500.0,-140535101000.0,463440.0,3488390.0,-3024950.0,9289527000.0,9289527000.0,197860.0,197860.0,46950.0,46950.0,45500.0,46600.0,46420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,00945d447a06ce7f31a27cff8fd792efb83b43867498e168e724f6f93bbdea80
2018-02-21,HDB,HOSE,36453097500.0,61602534500.0,-25149437000.0,791280.0,1334720.0,-543440.0,9412560000.0,9412560000.0,204000.0,204000.0,46900.0,47100.0,45500.0,46700.0,46190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,52c2ce4e969f5ab7378e6c2f3af3a4e26288b70ad0667d8a9200b24ef487f99d
2018-02-22,HDB,HOSE,27003130500.0,34103431000.0,-7100300500.0,591080.0,746000.0,-154920.0,22844000000.0,22844000000.0,500000.0,500000.0,46200.0,46200.0,45000.0,45000.0,45740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,2bd42bd1cbf3ee1411cdedef7119e725d1be7eb09173cf5f375e465d44e69a9c
2018-02-23,HDB,HOSE,2539490000.0,17030961500.0,-14491471500.0,56660.0,380710.0,-324050.0,0.0,0.0,0.0,0.0,45000.0,46500.0,44350.0,44550.0,44900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,7cff2b6f863142e971549635f25b188c5cdc5047e7fc92b88b6c0f13f79413c5
2018-02-26,HDB,HOSE,3235750000.0,34138860000.0,-30903110000.0,73180.0,771520.0,-698340.0,0.0,0.0,0.0,0.0,44550.0,46000.0,43650.0,44000.0,44330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,a5e03c39e8c498ddcc34784c582eeba4f9596d240a1e76ac0f26fbd5c823a136
2018-02-27,HDB,HOSE,8600802500.0,14225388000.0,-5624585500.0,197740.0,326730.0,-128990.0,0.0,0.0,0.0,0.0,44500.0,44600.0,42800.0,44500.0,43610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,ef903057888cf298412c46c45db7511452d2d08813441534ccc9212b577e3baf
2018-02-28,HDB,HOSE,58073701500.0,73617932000.0,-15544230500.0,1323060.0,1678320.0,-355260.0,43883000000.0,43883000000.0,1000000.0,1000000.0,44000.0,44500.0,43000.0,44400.0,43910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,3070e5d7f65c631a505f578c5b4962cb96b59612992809f4f52a4e2ed0c5f056
2018-03-01,HDB,HOSE,755865500.0,46507697500.0,-45751832000.0,17250.0,1063370.0,-1046120.0,0.0,0.0,0.0,0.0,43300.0,44000.0,43200.0,43950.0,43750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,710d73e825fe1595c20e312409115f697017d63aee46f1b9b2b23e59e428061d
2018-03-02,HDB,HOSE,26904521000.0,31604691000.0,-4700170000.0,620160.0,728800.0,-108640.0,0.0,0.0,0.0,0.0,43500.0,43550.0,43200.0,43550.0,43400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,222f5b182e98657da50796f5279b24d8f66c3cacab6070f86a7be8ed367d54f6
2018-03-05,HDB,HOSE,6465255000.0,19626400000.0,-13161145000.0,150030.0,455080.0,-305050.0,0.0,0.0,0.0,0.0,43600.0,43700.0,42900.0,43000.0,43260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,ee68df329ab8222d66866eaf7219512fccac024e46c26465d8c37bf3760f79ae
2018-03-06,HDB,HOSE,2611430000.0,65840458500.0,-63229028500.0,60790.0,1532370.0,-1471580.0,0.0,0.0,0.0,0.0,43000.0,43550.0,42800.0,43200.0,42980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,8fcfbee9aff57ad15985a441cc8b660cebb0797849b3943286522cc3bee02b7b
2018-03-07,HDB,HOSE,77508676318.0,96118487318.0,-18609811000.0,1802126.0,2236056.0,-433930.0,72839635318.0,72839635318.0,1692646.0,1692646.0,43200.0,43900.0,42200.0,42500.0,43030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,6ec14c73af67ed8e864958f5eb0f262f767e30651a03070a304d672f44563aee
2018-03-08,HDB,HOSE,13047739000.0,71469599500.0,-58421860500.0,307730.0,1695100.0,-1387370.0,0.0,0.0,0.0,0.0,43000.0,43500.0,41800.0,42500.0,42280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,a5dcb8bc4125657d82775d13749d5bee0be57de28443dbbc38ebdb1b07f9ec9b
2018-03-09,HDB,HOSE,63668218500.0,55748829500.0,7919389000.0,1500540.0,1315800.0,184740.0,59403400000.0,38187900000.0,1400000.0,900000.0,42100.0,43400.0,41900.0,42500.0,42430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,baf2ae76a094fe0c25f147a60fbd218e2dc22aa99f5a302cb608dad7c6cfc562
2018-03-12,HDB,HOSE,13280023500.0,30780189000.0,-17500165500.0,313600.0,725700.0,-412100.0,0.0,0.0,0.0,0.0,42500.0,42900.0,42200.0,42500.0,42430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,35d48ec2a8e3735b2b434c98b49eab530073451b941a2e6c3f171474cf231913
2018-03-13,HDB,HOSE,23456429500.0,40712131500.0,-17255702000.0,556710.0,966010.0,-409300.0,0.0,0.0,0.0,0.0,42500.0,42500.0,42050.0,42300.0,42170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,95a8a94d088a9b240332e3901cfb9a4ddeeabbcdbfa4ede1a0343e9176b45fd8
2018-03-14,HDB,HOSE,23814568000.0,122345332000.0,-98530764000.0,544960.0,2815700.0,-2270740.0,0.0,0.0,0.0,0.0,42500.0,44250.0,42400.0,44000.0,43430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,a40173796db9b38daf188a657f33a967e7db03e053d866add0e8e91d9b20f4c0
2018-03-15,HDB,HOSE,40628117000.0,33210187000.0,7417930000.0,919890.0,751000.0,168890.0,0.0,0.0,0.0,0.0,44000.0,44600.0,44000.0,44500.0,44230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,839b14d474cd5e583b7664705c9f6c9e4146733cc2f1da1f9e66134bcfed1fd0
2018-03-16,HDB,HOSE,38984826000.0,18399187500.0,20585638500.0,874310.0,411650.0,462660.0,0.0,0.0,0.0,0.0,44700.0,44800.0,44500.0,44800.0,44640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,a1705e007bee5ec054126abf7d25b422584bc499d7e711ad0b8cb09b4a6c379f
2018-03-19,HDB,HOSE,417403069200.0,258466741700.0,158936327500.0,9260930.0,5732130.0,3528800.0,386645419200.0,206273419200.0,8574400.0,4574400.0,44800.0,45350.0,44300.0,45200.0,45010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,dffeee6db3d8b412a18406380a82cbb9224138633455c1d68a6286ca520ec182
2018-03-20,HDB,HOSE,30814108500.0,77894013500.0,-47079905000.0,694090.0,1753830.0,-1059740.0,0.0,0.0,0.0,0.0,44850.0,44900.0,44000.0,44000.0,44450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,0b6b04c976f11195da2fb1bad61ace9b36910e21e0421c234a1aab263e8913c6
2018-03-21,HDB,HOSE,19348622000.0,8267668500.0,11080953500.0,443380.0,189970.0,253410.0,0.0,0.0,0.0,0.0,44000.0,44200.0,43150.0,43500.0,43590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,4f895a2e4603c34866969ba44c690fca43f2dea1d26a354802b744615a056e44
2018-03-22,HDB,HOSE,21318292500.0,68636385000.0,-47318092500.0,496910.0,1602960.0,-1106050.0,12887700000.0,12887700000.0,300000.0,300000.0,43500.0,44000.0,42500.0,42500.0,42960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,13afe1469124793afb3e0cfd4ca4cec30da5e81ce74fb0b86b2fa9ae9b097c61
2018-03-23,HDB,HOSE,7639260000.0,5543171500.0,2096088500.0,183560.0,134020.0,49540.0,0.0,0.0,0.0,0.0,42000.0,42200.0,40900.0,42000.0,41580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,73d100bd5349407cbeedfa8faae81c414d71fa8cd6d88e05030e6f0eadaff1a4
2018-03-26,HDB,HOSE,16719127000.0,9335465000.0,7383662000.0,385800.0,221100.0,164700.0,0.0,4897000000.0,0.0,118000.0,41100.0,43700.0,41100.0,43700.0,42890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,7cca5d288ca6491ef63c8ff135ad1bdb69be9d3c093631bed616daa5ab27628a
2018-03-27,HDB,HOSE,41198593500.0,51994038000.0,-10795444500.0,932430.0,1181320.0,-248890.0,0.0,0.0,0.0,0.0,43700.0,44950.0,43700.0,44800.0,44180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,a8bd17ef60072cdcca729632eb0b319822d9f576f90762e0f5b2d841c867e1c7
2018-03-28,HDB,HOSE,30059041000.0,1685514000.0,28373527000.0,666030.0,37230.0,628800.0,0.0,0.0,0.0,0.0,44600.0,45450.0,44450.0,45450.0,45110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,10d8bb3277b306419cb3c4016b5d0f30d6e7216080b0399e5d5039e702410c35
2018-03-29,HDB,HOSE,31129461000.0,7218757000.0,23910704000.0,675620.0,156560.0,519060.0,0.0,0.0,0.0,0.0,45500.0,46300.0,45450.0,46000.0,46060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,eaece44adb78259c3b1697402c0f2432a7ef5db44bef99c2133b5a7d0da3aabb
2018-03-30,HDB,HOSE,19635386000.0,63700000.0,19571686000.0,432470.0,1400.0,431070.0,0.0,0.0,0.0,0.0,46000.0,46000.0,45000.0,45900.0,45420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,1d22d611a2c99e8eab54d77b3f482e9331173d3fee9516f24a594b1a793ea311
2018-04-02,HDB,HOSE,20293471500.0,12731890500.0,7561581000.0,442590.0,278200.0,164390.0,0.0,0.0,0.0,0.0,46000.0,46100.0,45500.0,45600.0,45860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,c1374dd38cb6e949d8351d96217da39e5deb7fc809f5ea259657cfcdbceb7471
2018-04-03,HDB,HOSE,25540765000.0,17429200000.0,8111565000.0,561890.0,382950.0,178940.0,0.0,0.0,0.0,0.0,45400.0,45800.0,45150.0,45600.0,45470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,0f1f1fadd9b1a69263bf68cf975150fea417e6d86ad1f285d97ba590de0e2f4b
2018-04-04,HDB,HOSE,114187742200.0,67446325200.0,46741417000.0,2463070.0,1455630.0,1007440.0,28408448200.0,28408448200.0,612700.0,612700.0,45900.0,46600.0,45600.0,46500.0,46370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,37c82a970676824ba3ed9d56143b281e64b9ea40364bd8c15257096bdaf6bce1
2018-04-05,HDB,HOSE,45388583500.0,44412448500.0,976135000.0,979110.0,958230.0,20880.0,23170500000.0,23170500000.0,500000.0,500000.0,46500.0,46800.0,46200.0,46450.0,46420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,e245b6aa972b1aadc8f8115e67561fbf4aba15da0d0d8f3e96778406e264a345
2018-04-06,HDB,HOSE,64658982500.0,29421631000.0,35237351500.0,1393200.0,633840.0,759360.0,51054300000.0,4641300000.0,1100000.0,100000.0,46450.0,46500.0,46100.0,46450.0,46410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,2bf8ce29a3b213a63a26392c59e798d61bf82fd80886b2f2e358d110e3f68ffb
2018-04-09,HDB,HOSE,221610104900.0,104635112500.0,116974992400.0,4668760.0,2203960.0,2464800.0,180392475400.0,23757000000.0,3791780.0,500000.0,46500.0,48700.0,46300.0,48700.0,47430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,7b5d4df91437ad2b18b2a81c5a004269caf8c750ca0b6aa2689652796bd71ea0
2018-04-10,HDB,HOSE,241961868000.0,51546500000.0,190415368000.0,4850670.0,1033580.0,3817090.0,139778800000.0,0.0,2800000.0,0.0,49000.0,50600.0,49000.0,50600.0,49880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,f15be44da4e12ce0477949ac142f5c300f5ef3771628e7f39dbe5f919d5da416
2018-04-11,HDB,HOSE,153106804500.0,37277120000.0,115829684500.0,3056330.0,742950.0,2313380.0,43065000000.0,0.0,870000.0,0.0,50600.0,50800.0,49200.0,50100.0,50280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,889aa69a07b613c2699c43c9efe246d84c435252d598e650d01efecdf7dbb7d2
2018-04-12,HDB,HOSE,103522333000.0,35045330500.0,68477002500.0,2097290.0,710100.0,1387190.0,84919840000.0,3456040000.0,1720000.0,70000.0,49500.0,49900.0,49000.0,49100.0,49370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,8297453622e44669790b0ac71de8b8171c6217beb05c9ac2cb80da1c3cc71115
2018-04-13,HDB,HOSE,88985049000.0,4538462000.0,84446587000.0,1790650.0,90650.0,1700000.0,56694480000.0,3276554000.0,1140000.0,65270.0,49550.0,50100.0,49100.0,50000.0,49730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,f1794f548de0404b1d94453a78439e9acda4cce3722e6536939c180b1af8f81e
2018-04-16,HDB,HOSE,161370868000.0,33040964000.0,128329904000.0,3178810.0,648580.0,2530230.0,133545770000.0,0.0,2630000.0,0.0,50000.0,51300.0,49200.0,51000.0,50680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,dd9627a3cfbbc01df43050dff16cc38c95f42fc07713b6e15ba522fc733e12c7
