trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-04-16,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27300.0,26500.0,27300.0,26840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,e85b50129e3c07f79965ed295e6ea7c5bd75cbd8cece65b32019e186ad39069f
2021-04-19,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27350.0,27500.0,27100.0,27500.0,27340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,33ef7a0a1ca3657e2d426868cd05121e26e81f46292d8338906b88d81ba061fe
2021-04-20,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,27600.0,27400.0,27500.0,27520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,370872c8330c585539dcadad019415b6d3ed4431f873261ab35e5dc2c62915d8
2021-04-22,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,27500.0,26800.0,27500.0,27200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,b719df2ce6205cd1b807fde24e8fdb3a88f364fd671cad92d96cec5e8a98e33c
2021-04-23,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27500.0,26100.0,26100.0,26900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,9f577d2d058161a475b8d13d18ac24c60e07a984cca0339c95ae2e4197dd8f81
2021-04-26,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27200.0,26350.0,26800.0,26670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,53d6b28448e9174b7679c514c3ff7f5a38d5f5a65f2a64e97cd4c811a10f7891
2021-04-27,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,26900.0,25100.0,26900.0,26390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,bfcbfa9a18acb5c851dea3cfb5299e44a7af4d35cf327f598d8799458de9f38b
2021-04-28,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,26950.0,26000.0,26800.0,26590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,730325efbedcf6a992dac3cb9cc3ac6657d2411610dc55c8d6d7350e9e745dda
2021-04-29,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26100.0,26950.0,26100.0,26850.0,26760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,9128f1a4063bbefa99e596f4a3446c6e036fbd15f444018a7d0db82a1af3cbb3
2021-05-04,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26050.0,26500.0,26050.0,26400.0,26360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,a511e8396070adeae2c5c147f654a863b340d1f251c764b4518599f7193241f8
2021-05-05,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,26500.0,26100.0,26450.0,26400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,e3366459524fab714d6647fd0bceef4b2810bbef087b12840ab307a24bc02053
2021-05-06,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26450.0,28300.0,26300.0,27350.0,26730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,b006ac0bb19be13d21d49bd18450ef0424fa6afe7a7a81f70ce61e92bc542f25
2021-05-07,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27700.0,27000.0,27500.0,27390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,584497e6c3694898bd2ce2abaafa316d8a78a17163c0e6933a23d001c27c8189
2021-05-10,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,28000.0,27000.0,28000.0,27450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,7696c1d512e7d08ea0d83e7cd638c26c630b186f9711a00099601eff94d1df3d
2021-05-11,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28300.0,28300.0,27700.0,28000.0,27940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,4841bc6ce433a51a2a2857f7c917c97d7c94d3056e6b25c3dd4e36878041d62f
2021-05-12,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,28000.0,27700.0,28000.0,27900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,f37f55f569d20f7e550824451e7b947be87bd4c5ef30e5279eae009a7e7dbb35
2021-05-13,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,28500.0,27100.0,28300.0,28030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,911b61aaacdef5596a5e3b7fccbb0a423bfe442cc01f9b91cf531dd9f05d2ac6
2021-05-14,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,30250.0,27500.0,30250.0,28910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,8beb260c55066c595318779b03d505efe2fb58b73fa3e9e886c933e8879c0775
2021-05-17,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300.0,32000.0,30300.0,31450.0,31580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,ec4d26b06cde924314624e5791cd8774cda8191664f40ade875436dad02148e0
2021-05-18,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32100.0,32100.0,31400.0,31500.0,31570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,9281cd910e2e8cb22bf3ee88224f17acd29d539195644a5fbb7ba86240e6c515
2021-05-19,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,31950.0,29500.0,31750.0,31090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,c3b9aebc87d04e6fd09bbfcfd473c1040846c740c364523de8db544fca6ea431
2021-05-20,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31950.0,31950.0,29600.0,31750.0,31150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,ffcf91d3349f47775f2c57390c0cada685cf605a8b09b4b40e0e6851561cc1f3
2021-05-21,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31750.0,32000.0,30350.0,32000.0,31660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,507b12663af633f270a905e94275cccfe3214e18fce4f1b1e82aa4cf5db298cc
2021-05-24,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,32600.0,30500.0,32600.0,31870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,d8a88a9b1c2e2e2b7dfccd0a88d688ff68fe51e5ead9cdd7eefaa4dddd80d893
2021-05-25,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32950.0,34850.0,30500.0,34850.0,32180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,e18edfccf8a4ac4ba4e0e4a309095acd75aca8695f5f560f5c9b0a4368db77f9
2021-05-26,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34900.0,37200.0,33500.0,37200.0,34920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,07c8fe3bafe829223e8ba536d1704021264ecebfb6f273441054bbbfa98886dd
2021-05-27,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37300.0,37350.0,35050.0,37050.0,36160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,97b35a60432bc514025035a741fee1fe6966c01f207f962ebb30b4b302d14d47
2021-05-28,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,39000.0,35500.0,39000.0,36940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,19122654e3dff4f7851013779ca333eb0a2a26d87f0cc56494159ae402f58462
2021-05-31,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,40800.0,38000.0,40800.0,39120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,09a873e1066a8efcaf3100c2736f664ace3a8fc74a0c3625e15aeb628c81431f
2021-06-01,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40850.0,41900.0,39000.0,40900.0,40390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,c723b9976d236a65b7a8c0fcb4c10a75bc6d05b1f45799db7cac3387d9248362
2021-06-02,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40700.0,41500.0,38900.0,41500.0,40200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,b59c5e1dc2db57b81f0bb44862f163084a1850b25e0012bbb619fe7d3d67fbd5
2021-06-03,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41600.0,43000.0,39050.0,43000.0,41010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,f74866355d46117fe972c37762d74a6f0c5d14f54e265471be2672bbec9c1ef5
2021-06-04,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43400.0,45500.0,40100.0,45500.0,41860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,e71673667b31d01df4f160aaab9bc5307b795be70f6eb26b63edbd09186e8972
2021-06-07,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,45500.0,42400.0,43500.0,42990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,38cb62220ab373b54b8239c7403846088642b8020af376d9d2cf03f2c2a65114
2021-06-08,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41500.0,43000.0,40600.0,43000.0,41600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,f92b022bf4267e8cb058d6665837d7b99f78df43e4bedb7220c0bb35881087a3
2021-06-09,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,43200.0,40150.0,40200.0,41430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,2e7855adc2da2140940565202079fa3e077b6b5e3795172add4719340a15cd03
2021-06-10,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40700.0,42600.0,37500.0,41300.0,39860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,e27f46c575f03358e95380cc36efb823263b71444aa29aedd2df0113de23bcea
2021-06-11,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41300.0,42900.0,39500.0,42900.0,41890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,a80a09aa97f07b0962b75e63cb694def96ee23ec5862924fc6f73f9cbbcca893
2021-06-14,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42900.0,43000.0,41000.0,43000.0,41920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,ae6d4c04d869936662267236b40f49fc61bb51cf58c82c39084289cc4d84a57c
2021-06-15,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42900.0,42950.0,40100.0,41300.0,41490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,d2c3f61425d24abdf704e182ebbedcef9dfe2ad31eb2a3e25c2b5c5c1e52defc
2021-06-16,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41300.0,41300.0,38600.0,39800.0,39430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,9e79b1317ea96d2ed5d888f5d661e97a0d555b385ac03672da3a5906c9850505
2021-06-17,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39600.0,39800.0,37400.0,39700.0,38390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,ceac1729d909cf04051105c7bfc030b6b741877dff437b16d247ced57dfecc84
2021-06-18,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,40450.0,37000.0,40350.0,38700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,66df6b0d124fed9698ea69e8cc3c664166b83bd57660004467989beb84965ccd
2021-06-21,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40350.0,40350.0,39000.0,40000.0,39530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,8fcc420dc3fcc58fbbbd49fc1efda9c01558a5a6422b8a21308b4b9180f52c29
2021-06-22,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,40100.0,38900.0,40050.0,39660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,8b19eb3bb2c8b3ce79cc43cf415d73ddce29feaccc5c529e33426abce5126a33
2021-06-23,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39950.0,39950.0,39050.0,39700.0,39500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,75a47593fd8f1f6fbf45d1edafa10b92d858d31ac63d7e8317f94d52e260dfc7
2021-06-24,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39700.0,39850.0,39000.0,39750.0,39680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,eff83dbac533963decbd24178942de84ccf891aea3bbadfa8572a35a4536c97d
2021-06-25,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39800.0,40100.0,39000.0,40100.0,39660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,6c28495b04bd162e72876000db45bb33cc536ce5c5a5e7229d4cbe3e2c669089
2021-06-28,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39100.0,41000.0,38500.0,40800.0,39640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,c4ee61636e1e6669df6959434b0a3e8f20e4a2d2b0a02c28b5d6d4b17a05c232
2021-06-29,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40800.0,41000.0,40700.0,40950.0,40920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,190d1cdbea41d5404c948d444adbf85edb00187fd125fcafaf9b9650ba18ea18
2021-06-30,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40950.0,41350.0,39500.0,41150.0,40960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,b9ae261d9b101a8060857a3dd4d338bd72cacdb7d15dd09f2754c6e65f910e51
2021-07-01,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41150.0,41200.0,39300.0,40850.0,40370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,0394d77ccbd929300a53852367f1d45b9794191a4939f332c343549ae3f51e32
2021-07-02,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40900.0,42400.0,39950.0,42400.0,41130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,9074ed7bcd8781779e0189858f4abeeb13afcf354c4b9ead3d384bd5fb12df22
2021-07-05,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42400.0,42400.0,41000.0,42200.0,41610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,23d93ad4618f08ec810fc71d688228ecb87e856d6eb4c92cb81eac99385e28d0
2021-07-06,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42200.0,42350.0,40300.0,41700.0,41570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,75ca278a964be4d3ae6feb863910d84493563d81e1669a7028b6fb1346f5bebf
