trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-01-15,LPB,HOSE,7494405000.0,10970050000.0,-3475645000.0,502300.0,733400.0,-231100.0,0.0,0.0,0.0,0.0,14500.0,15150.0,14500.0,14950.0,14870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,0ceb409a68798346931a1d07d800ccab935e899f5dea0c05484a3ed173a7a388
2021-01-18,LPB,HOSE,813790000.0,6231575000.0,-5417785000.0,54300.0,417200.0,-362900.0,0.0,0.0,0.0,0.0,15100.0,15200.0,14750.0,14750.0,14980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,790d61708dc51273b3ee824315dff2e2deedeaadf43c61bfae3cec81fa747481
2021-01-19,LPB,HOSE,34227585000.0,1151075000.0,33076510000.0,2393800.0,79400.0,2314400.0,0.0,0.0,0.0,0.0,14600.0,14700.0,13750.0,13800.0,14170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,cfa7f061336c2fe3bd33299338dc845ff586984edc3155b1d24c8bf4519ec9c0
2021-01-20,LPB,HOSE,19336215000.0,9169940000.0,10166275000.0,1423300.0,679500.0,743800.0,0.0,0.0,0.0,0.0,13800.0,13950.0,12850.0,13800.0,13440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,6c310ee260ed3c3346ead012531f86275c9b959a40a2affcaf979c7a876512fc
2021-01-21,LPB,HOSE,22425410000.0,1153120000.0,21272290000.0,1587400.0,82100.0,1505300.0,0.0,0.0,0.0,0.0,14250.0,14250.0,13850.0,14200.0,14130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,445fb57d135544afb39d0f6236ab841c2dab8a8599b780efda65cf8296599689
2021-01-22,LPB,HOSE,25998425000.0,4798865000.0,21199560000.0,1815800.0,335300.0,1480500.0,0.0,0.0,0.0,0.0,14250.0,14450.0,14150.0,14350.0,14310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,d9b1dbea036dbf884f554e5d1dff1926a3f1178577c37227d20260028253d61a
2021-01-25,LPB,HOSE,28700190000.0,6567030000.0,22133160000.0,2003200.0,459300.0,1543900.0,0.0,0.0,0.0,0.0,14300.0,14450.0,14150.0,14300.0,14320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,38bc6a5cc592b97badd11bfb2cb31998971db99d1f97502c56032f1d4b76e3e9
2021-01-26,LPB,HOSE,33004155000.0,5892520000.0,27111635000.0,2363000.0,430000.0,1933000.0,0.0,0.0,0.0,0.0,14200.0,14200.0,13500.0,13850.0,13890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,1a3159949a0273a42e8c77eb2cbaf90752b70bd987b754ba20b733a7cd653104
2021-01-27,LPB,HOSE,37324995000.0,2710000.0,37322285000.0,2714600.0,200.0,2714400.0,0.0,0.0,0.0,0.0,13800.0,14050.0,13400.0,13500.0,13710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,f573de0980b71ebbff3e4bbe88442ee7afbcf377df873816e5b9fb763acf80b2
2021-01-28,LPB,HOSE,22840075000.0,0.0,22840075000.0,1809900.0,0.0,1809900.0,0.0,0.0,0.0,0.0,12600.0,12950.0,12600.0,12600.0,12660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,7bafc3218ef6ee9c4d21342fb4d394fd0ce07df99deadd36c52cb445ab950caf
2021-01-29,LPB,HOSE,3115180000.0,19465915000.0,-16350735000.0,247400.0,1548300.0,-1300900.0,0.0,0.0,0.0,0.0,11800.0,13150.0,11800.0,12650.0,12510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,c030911b579288ad1961d6a70d1573575757f28d39c5fa50abf14452f7a73822
2021-02-01,LPB,HOSE,75590000.0,9542380000.0,-9466790000.0,6200.0,764200.0,-758000.0,0.0,0.0,0.0,0.0,12450.0,12750.0,11950.0,12000.0,12260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,d9e291437e5b50881533f5900b3328a3276121d13c4ba0e570fa9584476e67b9
2021-02-02,LPB,HOSE,1625980000.0,651580000.0,974400000.0,135000.0,54200.0,80800.0,0.0,0.0,0.0,0.0,11800.0,12500.0,11600.0,12400.0,12090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,ae041d94a8812bb76fe2cd3799779d5cccb43142f458a92a06ab5cc9ca29a606
2021-02-03,LPB,HOSE,21409730000.0,1918230000.0,19491500000.0,1669000.0,153300.0,1515700.0,0.0,0.0,0.0,0.0,12700.0,13250.0,12400.0,13250.0,12850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,e49d6aaed0822f49d3074c1cec4f7f9c99d297c7310bd260cecbe080a058f51b
2021-02-04,LPB,HOSE,25199190000.0,1213980000.0,23985210000.0,1890500.0,92200.0,1798300.0,0.0,0.0,0.0,0.0,13250.0,13500.0,13050.0,13350.0,13310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,74342d78550de7de6f3e9c409170770acab952a14603d2e3472f3e856784d31e
2021-02-05,LPB,HOSE,23533650000.0,954255000.0,22579395000.0,1720000.0,69700.0,1650300.0,0.0,0.0,0.0,0.0,13300.0,14000.0,13300.0,14000.0,13740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,bef7dd030acf58fbc18df70ca5347ee350caed35d9bb14248f6d8caf19f50142
2021-02-08,LPB,HOSE,24349240000.0,7200000.0,24342040000.0,1687200.0,500.0,1686700.0,0.0,0.0,0.0,0.0,14000.0,14900.0,14000.0,14150.0,14480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,9f9b9b2345357bd6cc695404b016beb0c5f899b9dedfe54f515412d8ee98c3fb
2021-02-09,LPB,HOSE,22999610000.0,71750000.0,22927860000.0,1568800.0,5000.0,1563800.0,0.0,0.0,0.0,0.0,14250.0,14800.0,14250.0,14700.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,c8f8e7e0a9cbe9b3b54e0fcf640a919f826766cdec45078c8128317a2eade4bf
2021-02-17,LPB,HOSE,122665000.0,584345000.0,-461680000.0,8300.0,38900.0,-30600.0,0.0,0.0,0.0,0.0,14900.0,15200.0,14700.0,14850.0,14960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,0ee2eef2f8c2135b9883cf07087e261eab52b1c5b2c552f2ca8c524fb442d126
2021-02-18,LPB,HOSE,60190000.0,0.0,60190000.0,4100.0,0.0,4100.0,0.0,0.0,0.0,0.0,14850.0,14950.0,14600.0,14650.0,14760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,75a8167777b5123e7390aef5df58dd3ffd2debc78cf108b72805834c013fcc48
