trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-16,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,14700.0,14200.0,14300.0,14250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,e2a5d3537a56c47f615d5e094e6d05b5aa1dc4bb7a2963958c204ae393e8dc7b
2009-01-19,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,14500.0,14300.0,14500.0,14300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,520d9a0ae4d7caf5e490bd209a7ab6c96b9686a88732f959a8b6040421a0f8dd
2009-01-20,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,14400.0,14300.0,14400.0,14340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,c4b757979d7fbbe090e51a7ee3e6c393690ed9997597dcdfebe01e2ee7f8a3bc
2009-01-21,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,14500.0,14300.0,14300.0,14310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,841e757b7c45dd4d6bb7407154d8244524ed243e7bf0b8ed085b30ea5ea36586
2009-01-22,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,14400.0,14300.0,14400.0,14320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,75449e2651f5aed1672ce5a7314b755b311f508d3628f7bb5f9e577f206a4a78
2009-01-23,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,15000.0,14300.0,14400.0,14470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,a3781732346de93611eb3c36a80a0f27f6fcca0979965acd3fdaad0ab3c9d4fd
2009-02-02,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,14400.0,14200.0,14200.0,14370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,cf8498797b45fc03f8cbddd40bd4611e0e704d60ffe6be81f78cbdbd81cbf3bb
2009-02-03,GIL,HOSE,1551000.0,0.0,1551000.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,14100.0,14100.0,13600.0,13900.0,13920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,511462562464793f6490e31b4431fee5ed6d75e07cb01e4488f4a4b0763a8277
2009-02-04,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,13900.0,13700.0,13700.0,13810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,0ee2efd0eee16738ea75ce0b6de689984e207ab74770bbc1ae3b752b19bdd4b9
2009-02-05,GIL,HOSE,13700000.0,0.0,13700000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,13700.0,13700.0,13600.0,13600.0,13660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,da75b467ea05ea1ccf99c493d7984030b224f71512ff07b23d87615592712cbc
2009-02-06,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13800.0,13600.0,13700.0,13700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,1d8fd45c843e306b7d52e54db153992c8dbc2dd386ea162d6b650a09fb909dfe
2009-02-09,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,14300.0,14100.0,14300.0,14270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,770fb5da6d56551990409ca66aac9de58092baf37dede2fb3b1064b7ef9a6cce
2009-02-10,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,14000.0,13700.0,13700.0,13780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,cd54f0b2d05051662cfcb2ac06c959ccd21c25a045c90444964fa1b38c80c657
2009-02-11,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,14000.0,13700.0,13800.0,13900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,876dad0d50635586b184cbf3ac86094285515d6a7460caff55b4a4e18d969d85
2009-02-12,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,14200.0,13900.0,14000.0,13970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,98c2777515923960b3bd01c75f9b526383556faf48b0fc6b660de8be2dbdb2bb
2009-02-13,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,14200.0,14100.0,14200.0,14180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,fe86b5825251e44609fbf4671b338a90c9e75a117f5739c465261a41f6a19915
2009-02-16,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,14200.0,14200.0,14200.0,14200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,9032e31b6e1962c4b5393ef698d0f4857617759e4cefd8b44e74991582607462
2009-02-17,GIL,HOSE,2840000.0,0.0,2840000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,14200.0,14200.0,14000.0,14000.0,14060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,779406e9d1ce2d087b96d4a032846c45f58fe7ee30cd9178332ef23e9b5485e0
2009-02-18,GIL,HOSE,13500000.0,0.0,13500000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,13800.0,14000.0,13500.0,13500.0,13750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,9f85a436c93674e08a6e89214671e6ed3a1cb8905cb4217fc45e040874efdeca
2009-02-19,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,13700.0,13400.0,13400.0,13480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,777ba0722bc4d35dbd76218a6d69d6bf8a51c53ad3774fdfe4bb1172920c31e8
2009-02-20,GIL,HOSE,13300000.0,0.0,13300000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,13500.0,13600.0,13300.0,13600.0,13550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,9ce8682040c7c9fc1fa6e0746f35a25bd0b9a65660f411a8aab3a6c79da9470c
2009-02-23,GIL,HOSE,13100000.0,2700000.0,10400000.0,1000.0,200.0,800.0,0.0,0.0,0.0,0.0,13500.0,13500.0,13000.0,13100.0,13150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,32e11fa40b7ffb30f2a79b825fade34c561be3cb4e35f49482a26d7fd8ef3eac
2009-02-24,GIL,HOSE,24036000.0,0.0,24036000.0,1870.0,0.0,1870.0,0.0,0.0,0.0,0.0,13100.0,13100.0,12800.0,12800.0,12890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,6458ea7a38ddbb2320956aa4bd65fe834b0f142edd0ca04cb4328622133bcb4c
2009-02-25,GIL,HOSE,1206000.0,0.0,1206000.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,12800.0,13400.0,12800.0,13400.0,13040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,ed6b392fce9fcd5683f5fa8b6a52a21c685dc8a7b0c4b6bba39e7c2afa8b1d5f
2009-02-26,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13600.0,13400.0,13600.0,13440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,7ada082d5f7a96b45a86d3eb23798bed4394be37873bdf73d5e6cef011103652
2009-02-27,GIL,HOSE,5535000.0,0.0,5535000.0,410.0,0.0,410.0,0.0,0.0,0.0,0.0,13200.0,13600.0,13200.0,13600.0,13580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,60c181d06d7d07b00daab265ca25eb507c6076c33ebd6b0cd10567661d451ec9
2009-03-02,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13800.0,13500.0,13700.0,13610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,9d40f2ff8fd284d8a938a18e27fe9fb07ef16f9843c3b4a2e48f2a04aef41b56
2009-03-03,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,13700.0,13500.0,13700.0,13570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,445987ae85485badd49eca2fa444c27d7d898b0b934de720273451d6e445fbc4
2009-03-04,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13800.0,13600.0,13700.0,13630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,d02374c05ad935fe7d10854286de80d85fa7ec83c8f68ad88d3bd0db01976fe4
2009-03-05,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,14000.0,13600.0,13600.0,13700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,6b6cb577dc73148310da5f0b4c9be620d493fdcfb51bd185859b2541225409fd
2009-03-06,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13700.0,13600.0,13700.0,13680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,9cc1be98415386f6a341ff572e2e1b2b25587e2f324b137648028b8e9ef9d684
2009-03-09,GIL,HOSE,4384000.0,0.0,4384000.0,320.0,0.0,320.0,0.0,0.0,0.0,0.0,13700.0,13800.0,13700.0,13800.0,13770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,454019c0d24aae473621fc5bdfbb9a5ffa22aab9a1746f6aea5dc3812625dc69
2009-03-10,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,14400.0,13700.0,14400.0,14280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,a4f7d9d997d4e98a4c9d9effed659fed6d2cc5011d0f5d5679eb43c47e564fe6
2009-03-11,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,14900.0,14300.0,14300.0,14670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,bc5c92e5e6e851b8095573e0bbdbfc552e7f8878f1059a0a5e4fa90bf04d1546
2009-03-12,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,14000.0,13600.0,13700.0,13710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,38de5bc894bf401d4ef7c907e88e88697aa3dc8f3c1769391d2ac21f16a85eed
2009-03-13,GIL,HOSE,0.0,140000.0,-140000.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,14200.0,14200.0,13800.0,13800.0,14000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,03bd97137f49ebf3ce9f42d0ddec3f4a50ddfcd2fc60b435bb9454ecab46a5a9
2009-03-16,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,14400.0,14100.0,14400.0,14360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,8b38224f5dbaa32ccb50d7c241a1fd0f0659835245cac2ff2c676e4d66684b55
2009-03-17,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,15100.0,14500.0,15100.0,14990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,bfe21fc744b6f8df7d293c647bf7db66743c96d5dc3d2bf5b2d247c48c9b7f9d
2009-03-18,GIL,HOSE,3060000.0,0.0,3060000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15500.0,15500.0,14500.0,15200.0,15170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,6012e96caff4bdbba4c8cebf4cfb9bb1b53e2cadf2094d03387b9c67b205c427
2009-03-19,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,15300.0,14600.0,14700.0,14860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,6bb90b6e47991da05a63f9bec73e4202662e8d36cdfee9194d1b84b6b3d6628f
2009-03-20,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,14700.0,14300.0,14700.0,14470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,4b1103e589dd3707b2446b59a3f0e76ffb222e1a4ed6688e7500afdc28688346
2009-03-23,GIL,HOSE,5577000.0,0.0,5577000.0,390.0,0.0,390.0,0.0,0.0,0.0,0.0,14700.0,14700.0,14000.0,14300.0,14270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,ff9dd8d76959e8496c2227d3112983dea8f6a48c3a4d28e0a7012bbec65940cd
2009-03-24,GIL,HOSE,43800000.0,0.0,43800000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,14800.0,14800.0,14500.0,14600.0,14680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,159a5be683e2103555c648f80fb913cd438f79ea27d07ab93361920f91b4c1b6
2009-03-25,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14400.0,14600.0,14570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,399d6bd60fe8e5016fcb11c5e3e1867847f9d0e4f1e9f82467ff8c935b60401d
2009-03-26,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,14800.0,14600.0,14700.0,14680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,ab9699aa482c4a03854c31d5c0b400a74a3919904c5e45ffc79b382f126230ad
2009-03-27,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,14800.0,14600.0,14600.0,14710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,ac82e64d145ec92fbb10e99e02deabecc6cb7a19b2eeda1dd9c16ee331864b8d
2009-03-30,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,14600.0,14300.0,14500.0,14430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,ea6deed2dbed0318c98b4379d381b39fdd6269ebfe9888c2efa952ad3ca34357
2009-03-31,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,14600.0,14200.0,14400.0,14440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,6ff76ca4cbc0050a78eb1df7ee5dedcb2422bdc160ec8c5e6935fa3328f0c238
2009-04-01,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,15100.0,14500.0,14900.0,14780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,fd040edcf8c76ea147233e4518a4dd1709f7da8cbc87296a3e0cfaab126c7ccb
2009-04-02,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,15200.0,15000.0,15200.0,15110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,5b991ac0c97c77bc7f964c0c0fbcb866f55d0415dd5d6012a48f933114a287f1
2009-04-03,GIL,HOSE,0.0,22040000.0,-22040000.0,0.0,1420.0,-1420.0,0.0,0.0,0.0,0.0,15500.0,15900.0,15300.0,15900.0,15630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,e0330ac878c82bc5f65b5db3a80b59cbd795017fd02eb8f53412766fe5662475
2009-04-07,GIL,HOSE,0.0,22400000.0,-22400000.0,0.0,1350.0,-1350.0,0.0,0.0,0.0,0.0,15900.0,16600.0,15900.0,16600.0,16410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,17e4e108906ebfc2dee810d79f9ede0de715991aafd766549aaf28bb8e31cbed
2009-04-08,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,16900.0,16100.0,16300.0,16380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,8bfb032cc98b0598c14ea1394b50a5eab516150bee3e6fe80ece5699c4488a05
2009-04-09,GIL,HOSE,1630000.0,31200000.0,-29570000.0,100.0,2000.0,-1900.0,0.0,0.0,0.0,0.0,16300.0,16300.0,15500.0,15500.0,15720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,afdceac6bf648411c46e19b0d7cd42df32dc5afb0d1edcaf60ab5da67058a2ea
2009-04-10,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,16200.0,16100.0,16200.0,16170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,909d9d8923286226e448f606ce4d4b024ca58a671f23490de33c91d53551b3cf
2009-04-13,GIL,HOSE,0.0,17000000.0,-17000000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,16900.0,17000.0,16900.0,17000.0,16970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,ef7e2ea0b39ccbc5248be7686d59934df27458f8999b263fb2f7c8456ec29a5c
2009-04-14,GIL,HOSE,6800000.0,35000000.0,-28200000.0,400.0,2000.0,-1600.0,0.0,0.0,0.0,0.0,17700.0,17800.0,17000.0,17500.0,17590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,3747879ca8bf08ea53aca995277fa14d484da1f5bed204254dde8faa61888e4f
2009-04-15,GIL,HOSE,0.0,80348000.0,-80348000.0,0.0,4660.0,-4660.0,0.0,0.0,0.0,0.0,16900.0,17800.0,16900.0,17000.0,17240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,7a9c472d5395bacd1084011d2c51fc378919d40b01ebb62d87d1adcbcad632bc
2009-04-16,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100.0,17200.0,16600.0,17000.0,16850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,3dbc46d1ff535527ac4b26f826c7e110b64ff042c5acf07cbae9ae2997615b65
2009-04-17,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,16900.0,16200.0,16500.0,16420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,35deb2eca0d8db0f32b9ba7a34d3750a1e5f39c13090b91824d95d3a9dfdad35
2009-04-20,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,15700.0,15700.0,15700.0,15700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,4ecab082d2ca2c7b6fb1b22a45d4a16b7e5b2407a558c4ae3b9d3972be4221d0
