trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-12-21,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,43600.0,41500.0,41950.0,42420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,0969748af5cba7bb2882e88eaf229947946d3e638c8e773661437c0e89cfeddc
2021-12-22,BAF,HOSE,21100000.0,0.0,21100000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,42000.0,42600.0,41700.0,42200.0,42200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,761895783f2fb2c03130189553d93ac7469c118e51d786129ad1ea81d4560cae
2021-12-23,BAF,HOSE,42900000.0,0.0,42900000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,42000.0,43500.0,42000.0,42300.0,42410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,2fa609df5ed775281fbd6a83361e354cf1070d1251aea0b0dd1210f58542e539
2021-12-24,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43500.0,44000.0,42300.0,42750.0,42820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,3bd3792a15f3bf7d423fa0bc03e356a5890b0557553b7e51d9a612ebe69a56a2
2021-12-27,BAF,HOSE,35760000.0,0.0,35760000.0,800.0,0.0,800.0,0.0,0.0,0.0,0.0,43000.0,45700.0,43000.0,44500.0,43870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,928d1399aa5f3aad5b790f74f02090b8280a30734b7a69a01b0fdd3ddeb64780
2021-12-28,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.0,46200.0,43550.0,44000.0,44090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,42f23150bb86679861e5525a44595fdd34deb39c407c4087f021643075e4608b
2021-12-29,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44200.0,44500.0,42500.0,42500.0,43770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,5bdde6c6ce0dd48c250daea38031ca0e11d947d9f091c1a3502256061eba3cd4
2021-12-30,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42700.0,43400.0,42300.0,42400.0,42790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,1b4b37df7590572ffb19c4ddc2e5cbce9109c5428435b9611c0796900fd2665b
2021-12-31,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42900.0,43100.0,41100.0,41100.0,42360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,1cf9256ebd9b1d6eee3826f8573d90be9af3264067d3fc4b7d7b1a43d53aa6dd
2022-01-04,BAF,HOSE,35160000.0,0.0,35160000.0,800.0,0.0,800.0,0.0,0.0,0.0,0.0,41200.0,43950.0,40000.0,43950.0,40120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,1cadc872f7afe40006db0fd4e0fc94fa5dffb8516160cb690a877de106abad01
2022-01-05,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,47000.0,47000.0,47000.0,47000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,98c148fa6782800801ba4f801fedc7f77c9e8a22c46e0ae093348f2ced10b722
2022-01-06,BAF,HOSE,153970000.0,0.0,153970000.0,3100.0,0.0,3100.0,0.0,0.0,0.0,0.0,50200.0,50200.0,48500.0,50200.0,50180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,cd9d22d2c77da9a1d7549808163ba54792e0ddfe237ac404a4cffdc24af2e704
2022-01-07,BAF,HOSE,446250000.0,156740000.0,289510000.0,8500.0,3100.0,5400.0,0.0,0.0,0.0,0.0,50500.0,53700.0,49800.0,53700.0,51840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,fb48a6abd9cf14951ca9bac47c5e44084bac38ebe17233d80bbaac6ca46eff15
2022-01-10,BAF,HOSE,49040000.0,0.0,49040000.0,900.0,0.0,900.0,0.0,0.0,0.0,0.0,54300.0,55400.0,53000.0,54300.0,54250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,37c18d5d02f3bf5a36817fb624be487c8883ecbc6149ab17531ce157a8c827ee
2022-01-11,BAF,HOSE,32050000.0,0.0,32050000.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,54400.0,54800.0,53000.0,53300.0,53800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,d4069ae8cdf2554dab4ac2d26b5d76b5e239c916a7ab0bc8abd260d488a93c07
2022-01-12,BAF,HOSE,0.0,175100000.0,-175100000.0,0.0,3200.0,-3200.0,0.0,0.0,0.0,0.0,53300.0,57000.0,53000.0,57000.0,55830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,d3052c0dbf82c6ac3b8de4b91e60fcd0df09afd34eeb548a7926fb630469e71a
2022-01-13,BAF,HOSE,127050000.0,36000000.0,91050000.0,2100.0,600.0,1500.0,0.0,0.0,0.0,0.0,58000.0,60900.0,58000.0,60900.0,60330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,88af93818636e3aa775e8f201285f619ba4fe190c9e280f93b14c8771bd12ab6
2022-01-14,BAF,HOSE,0.0,102350000.0,-102350000.0,0.0,1700.0,-1700.0,0.0,0.0,0.0,0.0,60900.0,61200.0,59400.0,60100.0,60480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,bd5f9230870cee3c8a547473320fbe45b0d835ba1aee935aba44750aa94709f3
2022-01-17,BAF,HOSE,12020000.0,199100000.0,-187080000.0,200.0,3400.0,-3200.0,0.0,0.0,0.0,0.0,60100.0,60600.0,56900.0,59500.0,59000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,367332d1a9cab498901f4f13e135d4cc145bbcfbb98fe2a335d25faf3e541d51
2022-01-18,BAF,HOSE,91750000.0,76650000.0,15100000.0,1500.0,1300.0,200.0,0.0,0.0,0.0,0.0,59000.0,61300.0,58000.0,60000.0,60050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,9dfedde0b94644e6a6b4100ee1fbe136bfeca2d2d1b60a5c7ece502f28b2721e
2022-01-19,BAF,HOSE,67610000.0,66220000.0,1390000.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,61000.0,62000.0,60000.0,61000.0,60930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,370f8562364ea0a7181c0468edc283ffc7cbd2097919d1614e5913b2e2780026
2022-01-20,BAF,HOSE,118600000.0,59000000.0,59600000.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,60500.0,61500.0,58600.0,59600.0,60240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,ed0e4fac5dfb4c9cfcee687f2d7926f46ab40a394722ce790f4bb636865fb1b1
2022-01-21,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,59500.0,58000.0,58300.0,58710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,334378bbccdb16a254ad7eecea9de0dddb60736ecad4cae094cba77f4fe6321d
2022-01-24,BAF,HOSE,0.0,145860000.0,-145860000.0,0.0,2600.0,-2600.0,0.0,0.0,0.0,0.0,57900.0,57900.0,54300.0,54300.0,54690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,edf6d776b7901ca0ca27a21362c76dfb5f9aa2398c7de6c2b61707d84c99a493
2022-01-25,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,55200.0,50500.0,55000.0,52760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,34ea32178f3445fe8c5d83991edd9db5ff95771a33a5ae1f496ba151e2538388
2022-01-26,BAF,HOSE,0.0,61050000.0,-61050000.0,0.0,1100.0,-1100.0,0.0,0.0,0.0,0.0,55500.0,56200.0,53500.0,54400.0,55240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,e17adcfbb05d63e08d2adc3c36b52f30698669cf5d836b74a5cc10412ad2f3da
2022-01-27,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54700.0,52300.0,53900.0,53830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,381f333563fd36aaa1bfa97a76bdc947001b0076127c908bb8784b6f62bcc6bb
2022-01-28,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53400.0,53800.0,51000.0,53800.0,52380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,24037cb896385b088ff3d7653fe9c26d15f4ac910e41acd981eca2efc7f1608f
2022-02-07,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54100.0,55000.0,54100.0,55000.0,54630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,5faa5974bf14efcc7e1f47298c703c73e1dbd48c34af23bf08609a10e7fb1bf5
2022-02-08,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55400.0,56400.0,54000.0,55500.0,55530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,e79cf9a19f83a8a9b0d3f98da047cb4e391d6267993daca212059226808a8a92
2022-02-09,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,56100.0,54200.0,54500.0,55130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,6cfe4252b1237de2f52ba8c38d29482f70733c1ea0246bebf01adb3bfe851f44
2022-02-10,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54500.0,55500.0,54000.0,55400.0,54660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,3718d7c860438f8bcaf4e3540e1aca055d3132ed1932926b281ef12bd3895ab5
2022-02-11,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,54000.0,55000.0,55160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,8b0d305ba57b2d6c20983a86016c44eea55b847d9b5299b41488c721297e9bc0
2022-02-14,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,55400.0,54000.0,54800.0,54590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,9005bec2867f1bd38e938d3d3841bbfe6ff3596a30aa41e6b5a6eb8812580962
2022-02-15,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55500.0,55600.0,54100.0,54100.0,54700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,feeea262950c5ee9db29259104a5bc8c836bacc63f98618aa63e73f2e2a6316c
2022-02-16,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54400.0,56800.0,54000.0,56800.0,55430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,c95060e62684d80b32652477695bab7baaa3cf92c01bbee914b07a12b6e85531
2022-02-17,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,59600.0,57000.0,58900.0,58560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,852eaa21f68c39689ef46cfa05d9d901cb775547de2cf431741a8ef43306a664
2022-02-18,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58900.0,60000.0,57200.0,58000.0,58250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,6752662abd53099a4299fd393866d3fa09f6c171c200f5f480d1aaa11fc4fe19
2022-02-21,BAF,HOSE,5710000.0,0.0,5710000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,58000.0,58200.0,56400.0,57000.0,57300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,b864d55d8d7c8d0f753f0cb9c82fb809d80a172a1645de9f7ad0db1eec2d52db
2022-02-22,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56500.0,56500.0,54900.0,55000.0,55350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,3a8bfc323f15f41d87aab4d885774d26742169720981e19edd60d150fd63986e
2022-02-23,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,57100.0,54400.0,56500.0,55990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,2bd4c359703c6217ca5b850da47c6b57e70fc830ee006aa49c5f56c3f934b70c
2022-02-24,BAF,HOSE,55600000.0,0.0,55600000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,56200.0,56500.0,55000.0,56300.0,55700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,4ce31b24dc901f26f84409377d127951c94ece7fe1d2d518a09a410140a2853c
2022-02-25,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56600.0,58300.0,56400.0,57900.0,57530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,7f4c7676657b45927d8f137c1d30820595381e32429ba331b0493368af22f7ec
2022-02-28,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58100.0,58100.0,56800.0,57000.0,57320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,d08a6905376ed04883fd1e74737370aaecc092c3155e8d4197f7a8cec840681c
2022-03-01,BAF,HOSE,0.0,62040000.0,-62040000.0,0.0,1100.0,-1100.0,0.0,0.0,0.0,0.0,56700.0,57100.0,56000.0,56700.0,56500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,c96ac814a147d6f02b7fcf38fc5385568bf435aad969674fc6c6c14319181144
2022-03-02,BAF,HOSE,11460000.0,0.0,11460000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,57400.0,58000.0,57000.0,57500.0,57560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,c0ed7b79ed9059ac9cc2d04e6a91cb8e52bd902b0c08f7267dced1b8b6e1df22
2022-03-03,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57600.0,61500.0,57600.0,61500.0,60390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,0791479d8a43bc7d25e64ec82d5153cddae5f34e51430219f86389a49afd0fe2
2022-03-04,BAF,HOSE,56660000.0,6250000.0,50410000.0,900.0,100.0,800.0,0.0,0.0,0.0,0.0,62000.0,63300.0,61400.0,62700.0,62470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,e6cf1e0b77a3a0bbbe23edf234a1f004757224969ef0bb09ad02a85103c42048
2022-03-07,BAF,HOSE,143110000.0,0.0,143110000.0,2300.0,0.0,2300.0,0.0,0.0,0.0,0.0,62200.0,63500.0,61600.0,62200.0,62540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,f8cce29125766e93928374363ee04f88f7f4396fc213d83241efe427ddb9e82f
2022-03-08,BAF,HOSE,18100000.0,0.0,18100000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,61500.0,61500.0,59200.0,59200.0,60270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,91968d06624712b1f67100d949aef70e17278a7d1f2317bdb3ae5071cd6d44dc
2022-03-09,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,59400.0,57200.0,59100.0,58540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,bd15f5222597644402d59dd3514d6b58e951f5fa09e7dcabb0591140092b9680
2022-03-10,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59900.0,62300.0,56900.0,59300.0,58750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,f2a646875114ec96d7b0a5b7338ce58ce2b45f2439546e4811b7050d9be11ad2
2022-03-11,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,62200.0,59000.0,61800.0,60790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,495e7bff2bc9f64a400b9215f01221500ca19164a6519f306e3bce2e9c63b614
2022-03-14,BAF,HOSE,49820000.0,181280000.0,-131460000.0,800.0,2900.0,-2100.0,0.0,0.0,0.0,0.0,62500.0,63300.0,61700.0,62500.0,62630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,2f4ef14975c26bbb4aee8ffa0b82d96eaeb45d946529b5f5ade1930817314919
2022-03-15,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62500.0,65000.0,62000.0,63900.0,64020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,5fd59e8eb08558f37a291479da5e18d212db8c07ae075ad70c0ef64a852a6f47
2022-03-16,BAF,HOSE,38020000.0,0.0,38020000.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,64000.0,64500.0,62300.0,62500.0,63040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,44c495985d940e22ba75480489d766f98f33be0e78b88a72fabfee6f95beb593
2022-03-17,BAF,HOSE,12420000.0,0.0,12420000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,62400.0,64600.0,61800.0,64300.0,63680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,8420ebf0151fd41c2ace7a4d5d284dd1ff145016778ff72c62801bec8e45f500
2022-03-18,BAF,HOSE,32200000.0,0.0,32200000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,64400.0,66600.0,63600.0,63700.0,65300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,322b56756baf57baf7fbcb047336e8aa9e48f466d49ab96d1e97ff43429acd3e
