trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2015-08-17,DGW,HOSE,486000.0,0.0,486000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,46600.0,48600.0,46600.0,48400.0,47640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,202af818d4da3d907d057fa03e36433515177c4161f909d92eda7e4877e3f0d0
2015-08-18,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47900.0,48200.0,47600.0,48000.0,47920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,14769b8903e8d2d010ce6363a0034ca14b9cf40762989444fd8ef802bd2761c6
2015-08-19,DGW,HOSE,620969000.0,0.0,620969000.0,12870.0,0.0,12870.0,0.0,0.0,0.0,0.0,48000.0,48900.0,47900.0,48400.0,48290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,62ce2d752c8abb4266826ac116c70be9a1f8d5489e15ed99ed23f4c9a9527e8b
2015-08-20,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48600.0,49000.0,47200.0,49000.0,48210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,7ac74158b649ab15249887eb596befeea0f74663ea100edd7e5e1df92f3aa8fc
2015-08-21,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,49900.0,48200.0,49700.0,49030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,7fe4bbd9d78a2eb051c6851f05609047bcb676939e4ec33705b30507292cb803
2015-08-24,DGW,HOSE,1212660000.0,0.0,1212660000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,48700.0,48700.0,47800.0,48700.0,48400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,46087cacb561662a4fc7de8d840961b1add4d825cfe73af2a493481df4edd903
2015-08-25,DGW,HOSE,3749732000.0,0.0,3749732000.0,75000.0,0.0,75000.0,2783000000.0,0.0,55000.0,0.0,49200.0,49200.0,46000.0,47600.0,48050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,98aaec2dcd893169cb0dc82204918a219e5a02ee44783edbe0833e3a0e5fbc18
2015-08-26,DGW,HOSE,4834019000.0,560023000.0,4273996000.0,100000.0,12000.0,88000.0,2722500000.0,0.0,55000.0,0.0,48300.0,48300.0,46000.0,47700.0,47100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,fdd47c79752a6cd88ee64b8edc8781ce9e3b1c1ea4d50976032c8748a666a300
2015-08-27,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47700.0,47900.0,46800.0,46800.0,47110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,6b1ec858806a7946680f671ea01a1ec3789077e1279ea60132fb79a53d898036
2015-08-28,DGW,HOSE,46800000.0,0.0,46800000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,47900.0,47900.0,46300.0,46400.0,46970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,87cc12e5b04673a9115c2227aab9e7768f177d9eab9c8de6c9cfeee55957ced6
2015-08-31,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47100.0,47100.0,46000.0,46500.0,46250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,055ce453c7b800e64dc26d05e3ca76ed039627d16616312e8239f7d666cf0bf0
2015-09-01,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,47200.0,46200.0,46500.0,46710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,15ecd1abfe0f8d58b2833b679acd9f3216aac69d208b9ac25917a7af2b52a0b0
2015-09-03,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46700.0,46700.0,45600.0,46300.0,46030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,06f63aab908c2de592a9b130347f3e227251447fc32572385b5784af6b643cde
2015-09-04,DGW,HOSE,19306000.0,0.0,19306000.0,420.0,0.0,420.0,0.0,0.0,0.0,0.0,46600.0,46600.0,45600.0,45600.0,46200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,fff22ac5e19d5e7f5a9099f935cf58ae59b5e1bf80f5e989a8a99ca18e87837c
2015-09-07,DGW,HOSE,3648000.0,0.0,3648000.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,45700.0,45700.0,45000.0,45600.0,45640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,96531653fb495270e17124de1ed6f19cee27776e8f9b7d366db675554a2d4079
2015-09-08,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45300.0,45500.0,45000.0,45300.0,45270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,f8d357d51cb114714f4fe060c6e80061eae8fd5ecd5703e9c36448292127dd23
2015-09-09,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,45500.0,44900.0,44900.0,45190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,c83d481961eb3b1cdbf00a2d73dc62d7983c8d4337dfe8931cd487ef9cf834ba
2015-09-10,DGW,HOSE,6137350000.0,0.0,6137350000.0,136430.0,0.0,136430.0,5689350000.0,0.0,126430.0,0.0,45000.0,45000.0,44800.0,44900.0,44900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,1e679b7ffe7a281166e6145e7ad2b32929c615d5b34b8a62ee0342d58e775592
2015-09-11,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44900.0,45000.0,44800.0,44900.0,44900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,d033cf75fce8db394806d30893faff2ea2cf611bde629d6b3e1f6fc767ef0002
2015-09-14,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44900.0,45900.0,44800.0,44900.0,45470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,138a5b2efb2d9a106b43f699dc6751872fcb1cfb79073cf1b8ea175c799b3b5d
2015-09-15,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44900.0,44900.0,43000.0,44800.0,44820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,6ca5ed1716d435e5d78e2ffbcff6cbecbc6a6f3500c3dd38092affc2ef8ff01f
2015-09-16,DGW,HOSE,1780000000.0,0.0,1780000000.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,44400.0,44900.0,44300.0,44500.0,44500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,abf4068c6b2a185cc21bf030565af1ac4beedb2dd528e61cc6b2a37f50f40a64
2015-09-17,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44500.0,46300.0,44500.0,45900.0,45440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,02c52a1eac1becdaa5ff67a96cfb3ec5fc0e882ccc0d97d599a83d42134719b0
2015-09-18,DGW,HOSE,23250000.0,0.0,23250000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,45900.0,47000.0,45900.0,46300.0,46390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,7cebbd39a1ea258bea948a63a225e507ec728a605ea5cd13ebebeb56e243221b
2015-09-21,DGW,HOSE,827445000.0,0.0,827445000.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.0,46000.0,46700.0,45700.0,46200.0,46020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,493acfc6676a91a2618254086f3b89592f3afb187b0e90bb5e772097270fa6a8
2015-09-22,DGW,HOSE,2487786000.0,0.0,2487786000.0,53560.0,0.0,53560.0,0.0,0.0,0.0,0.0,46200.0,46800.0,46000.0,46800.0,46410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,df0c72322a97137c1bf2d1574a3b17773179cfbec59030bf6de61f3554b97b8f
2015-09-23,DGW,HOSE,46673000.0,0.0,46673000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,46800.0,46800.0,46400.0,46500.0,46610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,53b4b09519835336e0e7f5951f11f4d74fd82cba04d0a043f30d687c89cd77b5
2015-09-24,DGW,HOSE,335800000.0,0.0,335800000.0,7300.0,0.0,7300.0,0.0,0.0,0.0,0.0,46800.0,46800.0,44900.0,46300.0,46200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,11bf82dfc7e2f779b9f06b2dbf181d3d1d1d9d40a6b73cd6767de9cd576cbc63
2015-09-25,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46300.0,46300.0,46000.0,46200.0,46180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,e2bfd12af0f183183c36f85c78f676912ded9ae00cc2e1e79af3ea094cb43739
2015-09-28,DGW,HOSE,602053000.0,0.0,602053000.0,13090.0,0.0,13090.0,0.0,0.0,0.0,0.0,46100.0,46100.0,45900.0,46000.0,46000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,dc08bc208af37e19a1b18359efa4496a6d002e41bb57fda83d20da6b08f33d0c
2015-09-29,DGW,HOSE,1292218000.0,0.0,1292218000.0,28100.0,0.0,28100.0,0.0,0.0,0.0,0.0,46000.0,46000.0,45200.0,46000.0,45970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,5d83e389020e50eb67ad4f6eeabac9cde26ec7b7369877738ca43b9dabd8a231
2015-09-30,DGW,HOSE,168535000.0,0.0,168535000.0,3620.0,0.0,3620.0,0.0,0.0,0.0,0.0,46800.0,46800.0,46000.0,46700.0,46600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,58e1df66a4fa8b7a1f8183a914d97522bc0009dc9dce7f08f074de41c69d92b8
2015-10-01,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46800.0,47500.0,46600.0,47100.0,47190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,7f4892b87376edba3208ea9cef47c72ec66d44822491e2cc180849e04490265c
2015-10-02,DGW,HOSE,932417000.0,0.0,932417000.0,19000.0,0.0,19000.0,0.0,0.0,0.0,0.0,47500.0,50000.0,47500.0,49600.0,48700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,73bea501d7cd9fd2de664802695f0b834b64d42eb61a69fb741c50d3fe63e997
2015-10-05,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49600.0,51500.0,49500.0,50500.0,50120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,eb45cea73cc327d4a4d49c1d053d5b435e7c0489f40e995e5a5c24e738b1a4cf
2015-10-06,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50500.0,52500.0,50000.0,50500.0,51410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,53d2227ba41beaa9bf6751a46a1aa34f1838b3c5e9666439415d71a470a07549
2015-10-07,DGW,HOSE,59520000.0,98400000.0,-38880000.0,1200.0,2000.0,-800.0,0.0,0.0,0.0,0.0,50000.0,51500.0,49200.0,49400.0,49430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,c14f747f72b4c333b3a1b64d7d24375add7b566ffe27aa5e8f6128aecca62731
2015-10-08,DGW,HOSE,0.0,50398000.0,-50398000.0,0.0,1010.0,-1010.0,0.0,0.0,0.0,0.0,49900.0,50500.0,49700.0,50000.0,49910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,9c0c1209e5f9a6fcc16126d2c5819817f719d2be18d18897b21ee60874522eaf
2015-10-09,DGW,HOSE,19500000.0,0.0,19500000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,38500.0,40000.0,38000.0,38800.0,38940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,b8be30def7fb2f1e5e599c426bb2f03c6ae1e2cc3be41ab735d572da1e0c5944
2015-10-12,DGW,HOSE,24146000.0,0.0,24146000.0,610.0,0.0,610.0,0.0,0.0,0.0,0.0,39900.0,39900.0,36800.0,36800.0,39200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,cafafa196197406f256f4a5edfcd4f00ecab1b5888f9fd3caca0d0571cef701e
2015-10-13,DGW,HOSE,47720000.0,186159000.0,-138439000.0,1300.0,5000.0,-3700.0,0.0,0.0,0.0,0.0,36700.0,38500.0,36300.0,38500.0,36820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,6495f5085fddf2dcaf2bb9ba345efa5d6b9de2fa40f9bfa317bb271f00c378b3
2015-10-14,DGW,HOSE,770000.0,0.0,770000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,38900.0,38900.0,38000.0,38300.0,38450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,a60a2ca71276bfbdd95998dae40ec819873f1e3e7469b2e83dd66248fd718240
2015-10-15,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36800.0,38500.0,36000.0,36900.0,36670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,ff7bc8e4a68af700a8645854f840515958fc940bf14fefebc332675723926659
2015-10-16,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35200.0,37500.0,35200.0,36900.0,36980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,fd518411d31b36f881f5b34433fd9fc128839adb463c12828b6c7f107c8b7002
2015-10-19,DGW,HOSE,4428000.0,4428000.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,36900.0,36900.0,35000.0,35900.0,35410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,d257449b9c93cf1bceee1dff20cf0de40e301c77b1c378c7995f3b61cea624d8
2015-10-20,DGW,HOSE,716893000.0,352004000.0,364889000.0,20020.0,9880.0,10140.0,0.0,0.0,0.0,0.0,35000.0,36400.0,35000.0,36200.0,35830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,a83d1f88713cb1b264204ff3379fcd62e86f7687759d6dc4ee7ca4866ec7e45f
2015-10-21,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35700.0,35700.0,34000.0,35400.0,35180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,b436ab012660054c65dc09e3016ca0a3ffa91da92ecfd6faa9302b3ad8a193ed
2015-10-22,DGW,HOSE,142026000.0,0.0,142026000.0,4170.0,0.0,4170.0,0.0,0.0,0.0,0.0,35400.0,35400.0,34000.0,34300.0,34650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,940c2aaf85259fe44b72671c82ddd3d00aaa3c2e5823c47356e3fde823759510
2015-10-23,DGW,HOSE,1040290000.0,665504000.0,374786000.0,31230.0,20000.0,11230.0,0.0,0.0,0.0,0.0,34300.0,34300.0,32100.0,34300.0,33620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,5f3b067e2f0eefb1d4b2e6d73a3f43eff85ae04c14b2795b9a281103495d6019
2015-10-26,DGW,HOSE,1144664000.0,0.0,1144664000.0,32380.0,0.0,32380.0,0.0,0.0,0.0,0.0,34300.0,36300.0,34300.0,35900.0,35110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,48e176b74de7bf0b16a8b1bd5c8cbec3944e9f0639edda53dca449e82030bcdf
2015-10-27,DGW,HOSE,1746377000.0,100254000.0,1646123000.0,48770.0,2800.0,45970.0,0.0,0.0,0.0,0.0,36000.0,36200.0,35300.0,36200.0,35860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,56ab8169883a0491a951da4087e52e357069434d295d57d2084055e5015eaafc
2015-10-28,DGW,HOSE,2248040000.0,0.0,2248040000.0,62390.0,0.0,62390.0,0.0,0.0,0.0,0.0,36000.0,36200.0,34500.0,36200.0,36030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,b97f9ed2821e73ab1e0120d805c2eab5d1351ea80c916a2861d19f1e331d1027
2015-10-29,DGW,HOSE,436742000.0,0.0,436742000.0,11860.0,0.0,11860.0,0.0,0.0,0.0,0.0,36400.0,37200.0,36200.0,37200.0,36830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,2041d60c8457fa202b663960a4f96174154eb26d40b7a6e38a93ee598d1278ae
2015-10-30,DGW,HOSE,644799000.0,0.0,644799000.0,17000.0,0.0,17000.0,0.0,0.0,0.0,0.0,37900.0,39700.0,37600.0,38400.0,38430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,afcbf6e537f91b454e9c7c26651d2a9b2f132d0ec4d222b6d7521ab8d1e91b44
2015-11-02,DGW,HOSE,23400000.0,0.0,23400000.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,39000.0,39000.0,37500.0,37500.0,38390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,033728aec04686fe4a54101ea637ba310c4cfef29fa06fc450a4fc748076d791
2015-11-03,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37700.0,38400.0,37000.0,38300.0,37700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,8f03eeeaf1eff20248c688bb8f80d1ef64aa367b9b303b46c0091dd75ce49dda
2015-11-04,DGW,HOSE,6460000.0,0.0,6460000.0,170.0,0.0,170.0,0.0,0.0,0.0,0.0,38000.0,38000.0,37200.0,37500.0,37670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,8c9ad1eac42e5ea13dd6fb95fce8bd433cbe573a7f31730b5c960acfa730228f
2015-11-05,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37300.0,37400.0,36500.0,37300.0,37340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,ec863f588567e1d4389c500c519b8f9895c95cdb4a0a867f4b5159da4c9151bc
2015-11-06,DGW,HOSE,0.0,73365000.0,-73365000.0,0.0,2010.0,-2010.0,0.0,0.0,0.0,0.0,36500.0,37300.0,36500.0,37300.0,36780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,562e7bfc0addf493990ad03d3a44e7bb60ed5af028761b7f25ab09e3aa780b38
2015-11-09,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,37500.0,36400.0,37300.0,37210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,488f398be82f5a11e1651dc5f73624614205e08c78b13e8c612c75bd1fb7f530
