trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2025-11-14,TCX,HOSE,62023270000.0,29967725000.0,32055545000.0,1421200.0,686400.0,734800.0,0.0,0.0,0.0,0.0,43050.0,44150.0,43000.0,44100.0,43700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,7e54a78b316bcd7342f494562b1829edabeb0158e951227604ec68248a5b5c00
2025-11-17,TCX,HOSE,74601070000.0,27266780000.0,47334290000.0,1660600.0,608300.0,1052300.0,14793840000.0,2200000000.0,330000.0,50000.0,43800.0,45500.0,43600.0,45100.0,44850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,cb035b64973219a2429843e997336735d2b42e9468c8c52dbf4c7ba3973e26e9
2025-11-18,TCX,HOSE,85586365000.0,27845540000.0,57740825000.0,1895300.0,617300.0,1278000.0,0.0,0.0,0.0,0.0,45000.0,45450.0,44500.0,45400.0,45100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,6a667711865c646d1a445fc9ffcb5a803bea2cb6c4b3f85332c63f11419128e2
2025-11-19,TCX,HOSE,47929700000.0,30425890000.0,17503810000.0,1063600.0,677300.0,386300.0,0.0,0.0,0.0,0.0,45300.0,45350.0,44500.0,45000.0,44950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,544008a23e786606c8900779aa52069d86fef29a0d741a3dc3b988f1e4282852
2025-11-20,TCX,HOSE,13977800000.0,10260725000.0,3717075000.0,312500.0,229800.0,82700.0,0.0,0.0,0.0,0.0,44800.0,45200.0,44050.0,45000.0,44700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,f1f3332c9ef3e582c160fc875982d013e4b6a00bb48d8aac00d37090637c2340
2025-11-21,TCX,HOSE,33076415000.0,13861015000.0,19215400000.0,741700.0,311400.0,430300.0,0.0,0.0,0.0,0.0,44850.0,44950.0,44100.0,44950.0,44550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,073433cfb25b57f77c12fa9ded66324414c30e8e9763715c255bc44d83222422
2025-11-24,TCX,HOSE,101337875000.0,49050025000.0,52287850000.0,2212700.0,1069400.0,1143300.0,9217400000.0,9217400000.0,200000.0,200000.0,45000.0,46700.0,44650.0,45700.0,45850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,41e490cf33def03f834d27033c29a5b438559844f33b6f52d1da9189ecd52995
2025-11-25,TCX,HOSE,15148895000.0,11782417500.0,3366477500.0,333100.0,259250.0,73850.0,0.0,0.0,0.0,0.0,45700.0,45850.0,45000.0,45600.0,45500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,cff6715af2c1d35eb27d3b9262d58ca1c7ab69188777194de1074e7a1e48d273
2025-11-26,TCX,HOSE,67365080000.0,331995000.0,67033085000.0,1459400.0,7200.0,1452200.0,0.0,0.0,0.0,0.0,45600.0,46500.0,45400.0,46500.0,46100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,26d3bc219ab30615b0bc46c1b8a822ff6cb66e8b51a3513bce655058c5492a21
2025-11-27,TCX,HOSE,161052550000.0,44623010000.0,116429540000.0,3415900.0,946300.0,2469600.0,0.0,0.0,0.0,0.0,46550.0,47400.0,45950.0,47150.0,47150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,e7da2c33fada10b5545c08d031c01e9b4a384b892d5603cb9a70b3632033c696
2025-11-28,TCX,HOSE,39731470000.0,18665650000.0,21065820000.0,849600.0,399500.0,450100.0,0.0,0.0,0.0,0.0,47150.0,47200.0,46250.0,47000.0,46700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,fca65ca80ebe55f80e8d055bc278f7ba1c7bbc19c373688290a4d3f85dc0ac5b
2025-12-01,TCX,HOSE,15096660000.0,2673605000.0,12423055000.0,326100.0,57200.0,268900.0,0.0,0.0,0.0,0.0,47000.0,47050.0,46050.0,46150.0,46300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,fed6f7ca41d71b566e84963d32a0f60d80dd8147cda57aec754bef0fe062d67b
2025-12-02,TCX,HOSE,74471375000.0,23993390000.0,50477985000.0,1615500.0,519300.0,1096200.0,21960200000.0,4623200000.0,475000.0,100000.0,46150.0,46750.0,45100.0,46750.0,45950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,1bc1fdf06d63cade79e446aab0be60075bf863c252773a353984f246fdf01a1b
2025-12-03,TCX,HOSE,1469300000.0,10913425000.0,-9444125000.0,31500.0,235100.0,-203600.0,0.0,0.0,0.0,0.0,46200.0,46750.0,46050.0,46700.0,46450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,934451ad540ad8e52f1c207d2b7e7c2319b682ea6ebb609a4a513b2cc7906f95
2025-12-04,TCX,HOSE,103835385000.0,46836255000.0,56999130000.0,2210100.0,995700.0,1214400.0,0.0,0.0,0.0,0.0,47050.0,47250.0,46700.0,47150.0,47000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,95d09f47111d7901dd30b075248af3abf3215be30e365f57471d9a5f49a5970b
2025-12-05,TCX,HOSE,44399150000.0,18913580000.0,25485570000.0,947100.0,403600.0,543500.0,0.0,0.0,0.0,0.0,46850.0,47200.0,46350.0,46500.0,46850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,241fbdf3d153828992ec1ac18902c2d90d6fa5c7f2d1c537a622d4274abcabfb
2025-12-08,TCX,HOSE,9373680000.0,8556985000.0,816695000.0,202400.0,185600.0,16800.0,0.0,0.0,0.0,0.0,46100.0,46450.0,45850.0,46400.0,46100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,b53a160d06538303ebc83d9f17cae9454e1858ec0dce1cbda3e295b976b76eb9
2025-12-09,TCX,HOSE,14928450000.0,15774568200.0,-846118200.0,326400.0,345379.0,-18979.0,0.0,0.0,0.0,0.0,46100.0,46400.0,45350.0,45600.0,45750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,adc0f904614a59df54aafee72fc8daad33b95ba4b8fc9521c9bcb106a26be235
2025-12-10,TCX,HOSE,11955595000.0,1101095000.0,10854500000.0,261400.0,24100.0,237300.0,0.0,0.0,0.0,0.0,45500.0,46400.0,45300.0,46000.0,45800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,ee6e2ce3415210fbfb0621d2eabc813e544e4a4b0a05c49b32fb0cad42ce3c9b
2025-12-11,TCX,HOSE,491245000.0,969290000.0,-478045000.0,10800.0,21300.0,-10500.0,0.0,0.0,0.0,0.0,46050.0,46100.0,44800.0,44800.0,45200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,5ace8bea95aabcc49d1967c7eae10fcf5537b0ca695f180a7ed39799a1ae02ba
2025-12-12,TCX,HOSE,24703115000.0,8011177150.0,16691937850.0,557800.0,180995.0,376805.0,0.0,0.0,0.0,0.0,44300.0,45000.0,43800.0,43850.0,44250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,531ed97ac6bfa3e105a8f5ae1f8c17116766d392ed806a8f99c684810c69ae97
2025-12-15,TCX,HOSE,181030097700.0,12073200000.0,168956897700.0,3902002.0,265500.0,3636502.0,0.0,0.0,0.0,0.0,44200.0,46900.0,44200.0,46750.0,46350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,7d6c5043f9c7ed7a7ea4f72e2fecfd992eec80a04fefa9b21709f48db7b965ad
2025-12-16,TCX,HOSE,165231160000.0,18180605000.0,147050555000.0,3523500.0,386400.0,3137100.0,0.0,0.0,0.0,0.0,46750.0,47200.0,46600.0,47150.0,46900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,8582b9e2a6ac042e70d95ff570c548e3b14d33c951b26862701733f0f2007dc9
2025-12-17,TCX,HOSE,80551815000.0,28921418200.0,51630396800.0,1706500.0,611250.0,1095250.0,0.0,0.0,0.0,0.0,47000.0,47550.0,46000.0,47450.0,47300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,526012d14448a0ee246bdecf080f0e2ec85cf7da7410810ca5d0080ec81b565c
2025-12-18,TCX,HOSE,6620660000.0,12691595000.0,-6070935000.0,141300.0,271300.0,-130000.0,0.0,0.0,0.0,0.0,47350.0,47350.0,46500.0,46900.0,46800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,8c1f7790d20b1f42c6732e515e00739e56c56c4ab10db18a6693c81b409a82eb
2025-12-19,TCX,HOSE,175651130000.0,107693970000.0,67957160000.0,3684400.0,2265400.0,1419000.0,0.0,0.0,0.0,0.0,46750.0,47700.0,46250.0,47700.0,47500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,dff5696bbc2c8e5fd705c5769e1542ab11fb701abc9db458ed0e26cfb5874da6
2025-12-22,TCX,HOSE,12949740000.0,48882615000.0,-35932875000.0,277800.0,1048200.0,-770400.0,0.0,0.0,0.0,0.0,46550.0,47400.0,46350.0,47400.0,46800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,f7c47da04ca307cc3bf6b29ff25d0152884bf4a6ae993ccbf868eb9723cfcd69
2025-12-23,TCX,HOSE,54862334400.0,83031254400.0,-28168920000.0,1182000.0,1790900.0,-608900.0,15681794400.0,15681794400.0,338400.0,338400.0,47400.0,47400.0,45850.0,46700.0,46400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,02b6a1d731fd56f7c439b4c098408f042c647b5dc95126ec61a52afa9b30c994
2025-12-24,TCX,HOSE,11489350000.0,20761338500.0,-9271988500.0,246600.0,446722.0,-200122.0,0.0,0.0,0.0,0.0,46800.0,46800.0,46000.0,46750.0,46500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,b3fd5bc4e55826d0cc540df8436b13a5433e776f0a40bd4f7d8260b5e3aaac60
2025-12-25,TCX,HOSE,4284730000.0,2919525000.0,1365205000.0,92400.0,62900.0,29500.0,0.0,0.0,0.0,0.0,46750.0,46800.0,45700.0,46450.0,46150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,5222fc3674a8dabe146ff4e5144a437b592d3d4f64e85116cb75906c4762b092
2025-12-26,TCX,HOSE,3174945000.0,8291888600.0,-5116943600.0,69500.0,183772.0,-114272.0,0.0,0.0,0.0,0.0,45750.0,46450.0,44600.0,46450.0,45450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,156f0b0ebe074620d4356f971fe78d37e9ea6c1d746ded5c85e43bcba11e556e
2025-12-29,TCX,HOSE,11323310000.0,26224855000.0,-14901545000.0,247300.0,573700.0,-326400.0,0.0,0.0,0.0,0.0,46450.0,46450.0,45500.0,46000.0,45750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,2e38f92b89947638625f869d797d6d7dcdd7fc0daee11c3d6a14639159ff3180
2025-12-30,TCX,HOSE,10396840000.0,512530000.0,9884310000.0,225700.0,11200.0,214500.0,0.0,0.0,0.0,0.0,45650.0,46450.0,45500.0,46450.0,46050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,d9b51f59a23d532e2b7e6f268523e151edb59d964ffa822c5c29c40621bd4f8d
2025-12-31,TCX,HOSE,17641782750.0,889780000.0,16752002750.0,382810.0,19300.0,363510.0,0.0,0.0,0.0,0.0,46400.0,47000.0,45750.0,47000.0,46600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,0a228043599ef32f3f147c2500ab4f6b4db82c1e491113ded45912632e903f09
2026-01-05,TCX,HOSE,2148435000.0,6237580000.0,-4089145000.0,46550.0,135300.0,-88750.0,0.0,0.0,0.0,0.0,46400.0,46850.0,45800.0,45800.0,46050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,524c0bfcbc8d79458da489d106e0a4a239439cfb7de5b8a471df2d838b18c494
2026-01-06,TCX,HOSE,6713275000.0,15740145000.0,-9026870000.0,142000.0,334800.0,-192800.0,0.0,0.0,0.0,0.0,46000.0,48300.0,45600.0,47550.0,47400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,3e429e2be6fed10f18f71a8dae115c48064cfa13f67c6a54c566b72fccc5cf54
2026-01-07,TCX,HOSE,61207010000.0,4313835000.0,56893175000.0,1259400.0,88700.0,1170700.0,0.0,0.0,0.0,0.0,48000.0,49500.0,47650.0,48800.0,48650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,5c614f6f935cca912527bebc7b96ed04e1d1ffed3cb7ce6df629083421b05edc
2026-01-08,TCX,HOSE,184638510000.0,1231755000.0,183406755000.0,3691800.0,24700.0,3667100.0,0.0,0.0,0.0,0.0,48800.0,51000.0,48700.0,50600.0,50000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,1e258bee2fea9d9b30597d55ff456ccdc9d06d99b317d30b56f947fd8d4746c8
2026-01-09,TCX,HOSE,81832345000.0,957710000.0,80874635000.0,1625500.0,19100.0,1606400.0,0.0,0.0,0.0,0.0,50200.0,51000.0,49800.0,51000.0,50300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,2ce7104fa08758959830821f93588b44aacc6612c873713732c8f91cdef0b937
2026-01-12,TCX,HOSE,173288190000.0,22332309000.0,150955881000.0,3254700.0,419310.0,2835390.0,0.0,0.0,0.0,0.0,51000.0,54500.0,50200.0,53600.0,53200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,54cddaac9d52e56b6375d76257efc43d9985669d2e11a1d48837ba7e5c0d0402
2026-01-13,TCX,HOSE,49207720000.0,28048618000.0,21159102000.0,922600.0,525505.0,397095.0,0.0,0.0,0.0,0.0,54000.0,54000.0,52200.0,53400.0,53300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,b5fec3165334af6ea18ba447f58f4c28e48da4ff6751d93dc6c97549a52c8dc6
2026-01-14,TCX,HOSE,68540794800.0,16096956000.0,52443838800.0,1296434.0,304400.0,992034.0,13168116000.0,5235516000.0,249000.0,99000.0,53600.0,53600.0,52100.0,52800.0,52900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,a17aaa5d2ca3ebaca4ba2f666d119531cd0d4f5ca521c73d6fecc4eb0ada2bc2
2026-01-15,TCX,HOSE,66283055700.0,9643335000.0,56639720700.0,1298237.0,190200.0,1108037.0,0.0,0.0,0.0,0.0,52000.0,53000.0,49950.0,51300.0,50900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,3c6a08da05bac80909b3b9f3d52a004eb178dcc1f0a03dbb088c5d0fe2a90a23
2026-01-16,TCX,HOSE,45551483400.0,8244640000.0,37306843400.0,877786.0,159500.0,718286.0,0.0,0.0,0.0,0.0,52000.0,52400.0,51000.0,52000.0,51900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,6ec7f3660037d4b9301dc8ad71cb29a2d4d3780af8dec77d0617ce4ee157f640
2026-01-19,TCX,HOSE,24800350000.0,27516220000.0,-2715870000.0,477700.0,530900.0,-53200.0,0.0,0.0,0.0,0.0,51100.0,52200.0,51100.0,52000.0,51700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,af367ecf60d479197ca9edd1af1d60e134c84354b16d24e928b8a4da57b52890
2026-01-20,TCX,HOSE,44406724932.0,20175924932.0,24230800000.0,856494.0,388394.0,468100.0,18742954932.0,18742954932.0,360594.0,360594.0,52000.0,52100.0,51300.0,51800.0,51700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,5d4fe86aa29c649de7efee8d088a83de6d055edd17bedac3f75b94f284e0c2e8
2026-01-21,TCX,HOSE,77456438500.0,22624987600.0,54831450900.0,1514115.0,440322.0,1073793.0,0.0,0.0,0.0,0.0,51500.0,52500.0,50000.0,52500.0,51100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,3f66d4f7c521dd62f533614badcf36881f939a1558a7dc388b63b85d2c73f6ef
2026-01-22,TCX,HOSE,43220434000.0,36617674000.0,6602760000.0,825000.0,700937.0,124063.0,10511094000.0,0.0,201000.0,0.0,52500.0,52800.0,51800.0,52700.0,52300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,06e9c78531ddbf75f0072f2b8185c8f457d4c68b5a9db790d7ec184e7df65716
