trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-16,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,18000.0,17800.0,17900.0,17930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,b53c532d9b1522c70b119d3e15a7c9c22f40a7f71b6de029a250193fa1da0429
2009-01-19,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,17900.0,17700.0,17700.0,17770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,ebc967ae4d4da0d483da5cca8df76d4a2e06b3a173d962c8530022fc1a78f895
2009-01-20,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,17600.0,17400.0,17400.0,17460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,9edde4d80f73485d23937223c47f7fe37a016fe02452822ceb2e66400be9a7e3
2009-01-21,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,17300.0,17100.0,17100.0,17150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,c0c77c7e40b26a93785b161cabf0fb0518f6fd6455c3eca5414b905b60dc1de0
2009-01-22,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100.0,17400.0,17100.0,17300.0,17310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,368f87c8df034909c676045b1a41bed1cc7f41c4f2c222b55fb917654f2b6fd8
2009-01-23,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17400.0,17500.0,17300.0,17500.0,17440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,a4836b2851541a9fc25fa81809050d15c2decadfdf0e065c2260fa55f1f5d492
2009-02-02,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,17500.0,17100.0,17100.0,17320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,bd44dee3def3733757ee2c564c019470552d1aab2c658cac9d2e7f036397a5db
2009-02-03,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,17000.0,16400.0,16500.0,16640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,3924b0b2296b35df8b77bd25e0ec5f6b561a8cc0844e53e54f0da35af7e24e1a
2009-02-04,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,16900.0,16400.0,16600.0,16640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,fb505e91e03735026c24a4ce4bc6d6bd4ddd8a60562b77ccd2f794abd8f718bb
2009-02-05,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,16500.0,16200.0,16200.0,16330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,93984fea248ed6f8da30a84f00aef4fc83b25dc3608cfbb75d2eb613b04ba308
2009-02-06,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,16300.0,15900.0,16200.0,16090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,ce549fb4786d3beef7447704af01f9ac95c76020c8ad270014eaa1442b050587
2009-02-09,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,16700.0,16300.0,16700.0,16580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,be003d348aae8d0f8489d7c65510ffbf0b27ff40b078b4fde321f0dd6f0e112b
2009-02-10,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,16400.0,16200.0,16200.0,16280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,0fc57527f5441b3efd9c276619bbdb12f2b28d8be60bc99450a694c0989f43be
2009-02-11,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,16100.0,15800.0,16000.0,15950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,458c136d53beded611faf872887acbd8ac3db58027033ea54cf35753dd0064de
2009-02-12,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,16200.0,15900.0,15900.0,16000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,8a6b446f9aa5ea8bca0d5f96c4013dbba1a1f848f114de3b1a2980a4a5d3924e
2009-02-13,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,16000.0,15800.0,15900.0,15920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,52fd25d01907b604b20d542edf6129e58e920f13f787629c4d07d320fa1679ea
2009-02-16,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,16000.0,15800.0,15800.0,15850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,e54164e93f5145c866b427c9e4ed695e53d5216788b496d362e2e0dced9c5996
2009-02-17,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,15700.0,15100.0,15200.0,15310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,7ebebb1c22e270c7d11c70e2eacde8e86ff765db43b03cf5c4bf123ee9bc4217
2009-02-18,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,14800.0,14500.0,14500.0,14560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,94734d2af52073fe7d5038ed53fe82b290716e646e518f0b64bbc2340e35b418
2009-02-19,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,14900.0,14200.0,14400.0,14520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,5d0690528248589142882435ca5889cf1bf68f3276f9be23d5bbb994424577fe
2009-02-20,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,14400.0,14100.0,14300.0,14260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,41382efb60271e880672e91a4a1694966352010b2a5fe1f195837bbdc9123439
2009-02-23,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,14000.0,13600.0,13600.0,13650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,18ee0300f060fdd724efc886130799ce1d66c73f751ba15a5c164245dbe92341
2009-02-24,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,13400.0,13000.0,13000.0,13090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,0643b730227958ef2b271e04d5ddfc6af46bd985c8b00ebbf6e328767defa635
2009-02-25,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13600.0,13600.0,13600.0,13600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,d408318bcaffd8922ac64f76a04d204aeba6b2b62eb6ab141ce1308cb918be32
2009-02-26,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,14200.0,13600.0,14200.0,13950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,8694fe2e1c5345e44d81d37ac460cf986dafd8ffadec2d321d16afa31a5328be
2009-02-27,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,14900.0,14200.0,14800.0,14650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,e32ffd73aa05c7ba442bb6c395b6192d944c9fcaa275736a3f13c7c1cb11cd05
2009-03-02,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,15400.0,14800.0,15200.0,15110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,8ffc082a21064915d8fb0eb986ce03e6ee91740986e5ed8261bf58fbe3ad9ada
2009-03-03,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,15100.0,14500.0,14500.0,14680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,9592b89c2f2fb4c1aa72c8b89bc56a3c47262d75cb532f5bfe9746683a7a822f
2009-03-04,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14100.0,14400.0,14450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,1050b4611c541bcd0a30fb5f60f6a80b7b700c63762b61e4ff6c29310916da3b
2009-03-05,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,14800.0,14500.0,14600.0,14650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,da0997c9562f8b1ac8f508e6bc6f0bba50ac74cc477fb6c2622cff468f13fc83
2009-03-06,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,14600.0,14300.0,14500.0,14460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,941440f64a7aafd37d998dcd0ea09cabc39a532e2ca4f69f29a2a247003dfcb0
2009-03-09,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,14800.0,14600.0,14700.0,14690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,fc5cb4d5a8fdccc583f1d54397b8b963c6a7f7dd697073cf08d7e069e75575cd
2009-03-10,STB,HOSE,5310000000.0,6094176000.0,-784176000.0,350000.0,403120.0,-53120.0,5310000000.0,5310000000.0,350000.0,350000.0,14800.0,15200.0,14600.0,15100.0,14960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,27defbb0db7ff903a3746a3ab9036dd8e5dfb27967010157a165577c773ef7ed
2009-03-11,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,15800.0,15500.0,15800.0,15780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,e3dc83f3f9adf04e1610e685e0e90d569c1085ad54f5331b94b72221fb9af4bb
2009-03-12,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15400.0,15900.0,15100.0,15400.0,15470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,c7c6845dc3e61dec6781a2dd0f769b33402d98ed254fa050b0444ec38994d994
2009-03-13,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,15800.0,15500.0,15500.0,15590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,5edd22e900e2a1a9aaef3de8e34050e35014de10b0401d628db5c516466283b2
2009-03-16,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,15800.0,15500.0,15800.0,15680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,ec4a1ba657990d36e5b9859c3dbd9bf9a2cf4f58856eb527b6ab2a95cf336969
2009-03-17,STB,HOSE,0.0,818000000.0,-818000000.0,0.0,50000.0,-50000.0,0.0,0.0,0.0,0.0,16200.0,16500.0,16100.0,16500.0,16380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,d6ec849bac03b28c6d94e41be03b04132a817a857935032b65add7a608841b8a
2009-03-18,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.0,17300.0,17000.0,17300.0,17290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,e2c16dbc88652851b9ccf58c4f38dd41cae63d6c1574cfebff2430f145790aea
2009-03-19,STB,HOSE,9050000000.0,9073355000.0,-23355000.0,500000.0,501350.0,-1350.0,9050000000.0,9050000000.0,500000.0,500000.0,17300.0,18000.0,16700.0,16700.0,17330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,3a51b5de1de74ce2e6027d8b75962917836a0549bc62040724413b8f0c6083ae
2009-03-20,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,17000.0,16500.0,16700.0,16740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,3ebf87f989e80bc16be6090c1f1267b75a0cd63323a92f89dbf3665a98d4b77e
2009-03-23,STB,HOSE,6800000000.0,6800000000.0,0.0,400000.0,400000.0,0.0,6800000000.0,6800000000.0,400000.0,400000.0,16500.0,16700.0,16200.0,16400.0,16410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,237e8aa9e6ac780e90afef499493d836c6afee57c4290437a3feca4dff1b4dce
2009-03-24,STB,HOSE,3400000000.0,19052445000.0,-15652445000.0,200000.0,1112700.0,-912700.0,3400000000.0,3400000000.0,200000.0,200000.0,17200.0,17200.0,17000.0,17200.0,17170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,d8ae37abf72f26fd2d65afcc3524dd545410fbcffe91b304eab82e64dccb3290
2009-03-25,STB,HOSE,12900000000.0,12900000000.0,0.0,750000.0,750000.0,0.0,12900000000.0,12900000000.0,750000.0,750000.0,16800.0,17300.0,16700.0,16900.0,17030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,ff23565a8106b7b72e045c42bec6ebc6726bf83f918f110225413dc5a1485641
2009-03-26,STB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,17100.0,16800.0,17000.0,16960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,2ff5aae1a40bc60960669b4e5eb36ba684ce9e43afd8bd8241ea0af35b5b8a02
2009-03-27,STB,HOSE,2236000000.0,2236000000.0,0.0,130000.0,130000.0,0.0,2236000000.0,2236000000.0,130000.0,130000.0,17000.0,17100.0,16700.0,16700.0,16880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,3c2bafadecec319bf8856f614d829ec8dec95449ba2c02a648aab8b5ef024237
2009-03-30,STB,HOSE,1800929000.0,0.0,1800929000.0,111020.0,0.0,111020.0,0.0,0.0,0.0,0.0,16200.0,16700.0,16200.0,16200.0,16340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,8d6bb9e05dc98f2a882d899403d5706bb0df5f0aae9883ff2eb40c8af94c2cb0
2009-03-31,STB,HOSE,2407080000.0,0.0,2407080000.0,149660.0,0.0,149660.0,0.0,0.0,0.0,0.0,16000.0,16300.0,16000.0,16200.0,16120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,d93e78b51a5d0dc90f264bed42666de16cfda40eedd6cb4455fd881e0aa2d9f2
2009-04-01,STB,HOSE,2758452000.0,16557016000.0,-13798564000.0,166070.0,1000000.0,-833930.0,0.0,0.0,0.0,0.0,16600.0,16900.0,16200.0,16900.0,16670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,81f9879cedfcb2a7b8db1137cfb209e49941a9011ebc1781798ee42dcebca659
2009-04-02,STB,HOSE,1540170000.0,16823737000.0,-15283567000.0,90770.0,1000000.0,-909230.0,0.0,0.0,0.0,0.0,17000.0,17000.0,16700.0,16800.0,16850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,b12980f8a9572e1de55a544a4de2df3ebedd21cb9bd2ca44073dd12e4e0f1473
2009-04-03,STB,HOSE,2454083000.0,35991000000.0,-33536917000.0,141740.0,2060000.0,-1918260.0,0.0,0.0,0.0,0.0,17300.0,17600.0,17200.0,17600.0,17460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,ff963832c41de6bf6e0db2913e6caa7128deb006a049b905dac5468481e2ee5b
2009-04-07,STB,HOSE,923281000.0,38336110000.0,-37412829000.0,51010.0,2100100.0,-2049090.0,0.0,0.0,0.0,0.0,18100.0,18400.0,17600.0,18400.0,18200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,f54446c169a638ba2320a7f56f2feb0988c108daeb8224e0a61c2cb03ec799f7
2009-04-08,STB,HOSE,2138744000.0,19301118000.0,-17162374000.0,116970.0,1036020.0,-919050.0,0.0,0.0,0.0,0.0,18200.0,19300.0,18100.0,18500.0,18680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,7d265047fb06fbad95e2d7f61a846b8ead3ac8727729f4fe43f7d2eee01a7d24
2009-04-09,STB,HOSE,1439961000.0,480594000.0,959367000.0,76490.0,25460.0,51030.0,0.0,0.0,0.0,0.0,18900.0,19000.0,18400.0,18900.0,18710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,201909b53097d40c67983aa9e0c35e4e96474b82198ef2e8d6238b8f0869fce4
2009-04-10,STB,HOSE,3413718000.0,39601980000.0,-36188262000.0,172410.0,2000100.0,-1827690.0,0.0,0.0,0.0,0.0,19800.0,19800.0,19800.0,19800.0,19800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,9601d52f7880dadc8071e412bb6590ca82952a8c8e35862376a9297495202e3c
2009-04-13,STB,HOSE,184230000.0,41400000000.0,-41215770000.0,8900.0,2000000.0,-1991100.0,0.0,20700000000.0,0.0,1000000.0,20700.0,20700.0,20700.0,20700.0,20700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,74a5e96ab629450acac2200f6f643e5889c5c5b4babe1bf5299347a08180f194
2009-04-14,STB,HOSE,11414608000.0,22344490000.0,-10929882000.0,526440.0,1029700.0,-503260.0,0.0,0.0,0.0,0.0,21700.0,21700.0,21200.0,21700.0,21690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,45888c7b4984a91b0b6f5fca485cf323872dac3cd2bdc4d6952b117aec102772
2009-04-15,STB,HOSE,13244709000.0,23028320000.0,-9783611000.0,599110.0,1014600.0,-415490.0,0.0,0.0,0.0,0.0,22000.0,22700.0,21300.0,22400.0,22320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,68a68eecd34f881a44f90e5821b7ec773f52afad5999ae0078d7a439a1586aab
2009-04-16,STB,HOSE,681800000.0,18253210000.0,-17571410000.0,29080.0,776860.0,-747780.0,0.0,0.0,0.0,0.0,23500.0,23500.0,23100.0,23500.0,23470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,9a09e3d3a5dd0638edfb89353b130975ae27452fc2ceec2e1a4dfd7c27e8d26b
2009-04-17,STB,HOSE,4129203000.0,759480000.0,3369723000.0,173270.0,33100.0,140170.0,0.0,0.0,0.0,0.0,24500.0,24500.0,22400.0,23000.0,23360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:23:56Z,ff_hsx_symbol_daily_v1,2bcbb23f3f48e9902990ec898bd50cc90c60453d53b2907145c98d8ae76d6a2e
